data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
20/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;63;42;63;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.09;321.56;63.40271875405792;-7.105427357601002e-15;42;63.40271875405792;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;63;42;63;42
20/12/2024;Circuito_01;Embalagens;[0, 42, 54, 50, 62, 52, 38, 35, 37, 41, 40, 39, 9, 51, 11, 14, 47, 43, 48, 20, 19, 58, 57, 56, 59, 34, 23, 4, 53, 25, 26, 30, 55, 1];23011.66;215.340488;114;120;32;120;[0, 42, 54, 50, 62, 52, 38, 35, 37, 41, 40, 39, 9, 51, 11, 14, 47, 43, 48, 20, 19, 58, 57, 56, 59, 34, 23, 4, 53, 25, 1];23005.62;205.32;120.0;132.93318478470744;29;120.0;[0, 64, 50, 52, 49, 35, 38, 37, 41, 40, 39, 45, 46, 43, 48, 20, 19, 7, 58, 34, 23, 5, 53, 25, 29, 65, 30, 1];21339.66;179.719156;135;120;26;120;64
20/12/2024;Circuito_02;Embalagens;[0, 2, 61, 28, 69, 25, 26, 57, 59, 29, 51, 4, 65, 66, 17, 13, 15, 12, 5, 67, 7, 8, 9, 10, 6, 64, 20, 47, 56, 55, 54, 37, 39, 41, 40, 22, 21, 1];23220.06;239.707986;102;120;36;120;[0, 2, 61, 28, 69, 25, 26, 57, 59, 29, 51, 4, 65, 66, 17, 13, 15, 12, 5, 67, 7, 8, 9, 10, 6, 64, 20, 47, 56, 55, 54, 37, 39, 41, 40, 22, 21, 1];23220.3;239.71;116.0;101.29343488283027;36;116.0;[0, 2, 23, 25, 26, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 5, 68, 67, 7, 8, 9, 10, 11, 6, 47, 56, 33, 30, 37, 38, 39, 41, 40, 1];21882.16;240.852153;97;120;37;120;70
20/12/2024;Circuito_03;Embalagens;[0, 56, 55, 53, 54, 60, 50, 57, 58, 47, 46, 52, 41, 42, 45, 10, 15, 11, 12, 13, 66, 65, 14, 49, 51, 48, 18, 17, 16, 31, 7, 2, 62, 63, 21, 35, 3, 4, 33, 27, 22, 29, 26, 25, 6, 23, 38, 32, 20, 30, 34, 5, 36, 37, 1];31331.899999999998;338.426481;29;120;53;120;[0, 56, 55, 53, 54, 60, 50, 57, 58, 47, 46, 52, 41, 42, 45, 10, 15, 11, 12, 13, 66, 65, 14, 49, 51, 48, 18, 17, 16, 31, 7, 2, 62, 63, 21, 35, 3, 4, 33, 27, 22, 29, 26, 25, 6, 23, 38, 32, 20, 30, 34, 5, 36, 37, 1];31332.28;338.43;117.00081737954032;25.799115450359395;53;117.00081737954032;[0, 40, 50, 60, 57, 58, 47, 46, 52, 41, 10, 15, 11, 12, 13, 37, 5, 34, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 4, 36, 2, 62, 63, 21, 61, 35, 3, 7, 24, 8, 9, 42, 56, 55, 53, 54, 49, 65, 48, 19, 17, 16, 1];31109.68;341.384148;23;120;53;120;65
20/12/2024;Circuito_05;Embalagens;[0, 2, 16, 17, 13, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 29, 23, 26, 28, 36, 12, 43, 44, 19, 50, 47, 67, 68, 65, 64, 54, 57, 58, 63, 62, 60, 61, 53, 69, 51, 5, 4, 3, 6, 9, 8, 7, 55, 72, 1];26816.94;322.581144;52;120;51;120;[0, 2, 16, 17, 13, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 29, 23, 26, 28, 36, 12, 43, 44, 19, 50, 47, 67, 68, 65, 64, 54, 57, 58, 63, 62, 60, 61, 53, 69, 51, 5, 4, 3, 6, 9, 8, 7, 55, 72, 1];26817.37;322.58;97.32967117213917;44.00453307251638;51;97.32967117213917;[0, 2, 25, 16, 17, 13, 37, 73, 74, 39, 22, 27, 21, 20, 34, 33, 30, 31, 35, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 19, 50, 49, 47, 48, 46, 67, 66, 68, 65, 64, 63, 62, 60, 52, 61, 70, 56, 54, 57, 58, 59, 69, 51, 10, 5, 3, 6, 9, 8, 7, 55, 1];29795.42;381.226308;21;120;61;120;73
20/12/2024;Circuito_06;Embalagens;[0, 51, 27, 26, 25, 48, 53, 54, 55, 52, 32, 34, 33, 45, 47, 6, 5, 17, 7, 8, 10, 61, 64, 73, 65, 59, 58, 57, 56, 49, 42, 43, 31, 72, 66, 71, 20, 21, 1];20889.079999999998;237.833153;112;120;37;120;[0, 51, 27, 26, 25, 48, 53, 54, 55, 52, 32, 34, 33, 45, 47, 6, 5, 17, 7, 8, 10, 61, 64, 73, 65, 59, 58, 57, 56, 49, 42, 43, 31, 72, 66, 71, 20, 21, 1];20889.37;237.83;119.94819623042463;113.0;37;119.94819623042463;[0, 28, 51, 27, 25, 26, 29, 5, 6, 17, 7, 8, 13, 9, 18, 61, 62, 63, 64, 73, 65, 39, 56, 57, 58, 59, 45, 34, 32, 52, 36, 31, 72, 68, 69, 70, 71, 22, 1];19456.48;232.877654;113;120;37;120;73
20/12/2024;Circuito_07;Vidro;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 5, 8, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 40, 35, 52, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 43, 39, 38, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34734.04;413.267477;3;114;65;114;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 5, 8, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 40, 35, 52, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 43, 39, 38, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34734.47;413.27;113.891660389877;2.846202301524528;65;113.891660389877;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 5, 8, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 40, 35, 52, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 43, 39, 38, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34734.04;413.267477;3;114;65;114;67
20/12/2024;Circuito_08;Embalagens;[0, 3, 62, 4, 49, 64, 33, 40, 56, 51, 45, 41, 39, 53, 54, 34, 55, 59, 38, 35, 69, 29, 66, 28, 57, 46, 65, 67, 26, 20, 16, 23, 7, 15, 14, 12, 13, 72, 10, 1];37722.08;269.488321;108;120;38;120;[0, 3, 62, 4, 49, 64, 33, 40, 56, 51, 45, 41, 39, 53, 54, 34, 55, 59, 38, 35, 69, 29, 66, 28, 57, 46, 65, 67, 26, 20, 16, 23, 7, 15, 14, 12, 13, 72, 1];37722.35;269.49;120.0;111.12743097218365;37;120.0;[0, 3, 62, 4, 58, 49, 64, 33, 34, 55, 54, 60, 70, 51, 56, 68, 45, 41, 39, 40, 74, 30, 47, 57, 27, 46, 65, 26, 20, 5, 23, 6, 7, 73, 15, 21, 13, 72, 11, 1];37478.66;267.506986;115;120;38;120;73
20/12/2024;Circuito_09;Embalagens;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;118;48;118;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 1];35829.65;323.65;120.0;-1.5212464868346558;47;120.0;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35440.98;317.91598;1;120;47;120;48
20/12/2024;Circuito_10;Embalagens;[0, 12, 11, 13, 14, 17, 18, 3, 20, 71, 19, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 34, 32, 33, 36, 62, 54, 4, 38, 30, 35, 26, 47, 45, 46, 16, 41, 15, 10, 48, 49, 50, 51, 1];24344.94;277.885317;82;120;43;120;[0, 12, 11, 13, 14, 17, 18, 3, 20, 71, 19, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 34, 32, 33, 36, 62, 54, 4, 38, 30, 35, 26, 47, 45, 46, 16, 41, 15, 10, 48, 49, 50, 51, 1];24345.17;277.89;118.0;92.33635015044734;43;118.0;[0, 12, 50, 49, 10, 15, 16, 17, 18, 3, 20, 75, 24, 74, 25, 76, 21, 70, 34, 35, 33, 62, 59, 2, 60, 54, 65, 63, 37, 4, 38, 29, 28, 39, 27, 42, 40, 11, 1];23527.38;245.733651;90;120;37;120;76
20/12/2024;Circuito_11;Embalagens;[0, 43, 42, 33, 57, 34, 54, 24, 62, 19, 25, 26, 27, 18, 28, 31, 68, 67, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 41, 40, 17, 47, 30, 61, 48, 5, 64, 45, 7, 9, 1];30924.18;268.328153;78;119;40;119;[0, 43, 42, 33, 57, 34, 54, 24, 62, 19, 25, 26, 27, 18, 28, 31, 68, 67, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 41, 40, 17, 47, 30, 61, 48, 5, 64, 45, 7, 9, 1];30924.49;268.33;117.0;81.3707269099267;40;117.0;[0, 43, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 68, 67, 14, 60, 16, 65, 51, 38, 63, 15, 17, 47, 30, 48, 5, 45, 6, 8, 64, 52, 10, 9, 1];29873.96;254.222486;78;120;38;120;68
20/12/2024;Circuito_11;Vidro;[0, 2, 3, 44, 43, 42, 35, 34, 33, 57, 54, 32, 56, 69, 46, 12, 29, 30, 47, 17, 58, 65, 51, 39, 55, 40, 41, 66, 22, 21, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 14, 60, 16, 63, 37, 15, 67, 68, 13, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];39808.06;415.376143;4;109;64;109;[0, 2, 3, 44, 43, 42, 35, 34, 33, 57, 54, 32, 56, 69, 46, 12, 29, 30, 47, 17, 58, 65, 51, 39, 55, 40, 41, 66, 22, 21, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 14, 60, 16, 63, 37, 15, 67, 68, 13, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];39808.48;415.38;113.77765117150592;6.059984321912992;64;113.77765117150592;[0, 2, 43, 44, 36, 35, 33, 57, 34, 53, 54, 59, 24, 62, 20, 19, 25, 26, 27, 18, 28, 47, 31, 67, 68, 13, 14, 60, 16, 63, 37, 15, 58, 65, 51, 38, 39, 55, 40, 41, 66, 22, 21, 23, 32, 56, 69, 46, 12, 29, 30, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40319.36;416.637642;4;116;64;116;68
20/12/2024;Circuito_12;Embalagens;[0, 6, 15, 9, 14, 19, 21, 11, 10, 12, 22, 5, 109, 63, 64, 65, 66, 70, 117, 123, 106, 102, 125, 140, 131, 26, 96, 107, 112, 30, 113, 116, 114, 115, 111, 2, 42, 41, 135, 50, 53, 121, 128, 58, 59, 60, 1];27200.14;300.99565;193;120;45;120;[0, 6, 15, 9, 14, 19, 21, 11, 10, 12, 22, 5, 109, 63, 64, 65, 66, 70, 117, 123, 106, 102, 125, 140, 131, 26, 96, 107, 112, 30, 113, 116, 114, 115, 111, 2, 42, 41, 135, 50, 53, 121, 1];26911.57;283.47;120.0;186.7074430877309;41;120.0;[0, 8, 7, 15, 16, 3, 5, 4, 18, 109, 63, 64, 65, 66, 70, 71, 68, 117, 123, 72, 78, 77, 82, 81, 23, 133, 90, 138, 110, 124, 83, 99, 85, 93, 106, 102, 125, 57, 130, 128, 53, 121, 55, 52, 51, 59, 60, 1];24460.84;295.605153;188;120;46;120;142
21/12/2024;Circ_Ilhas;Embalagens;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];49080.92;312.639149;1;81;41;81;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];49081.24;312.64;88.0114617418215;1.0312599201248247;41;88.0114617418215;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];49080.92;312.638982;1;88;41;88;42
21/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563648;0;63;42;63;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.09;321.56;62.021992293275495;-7.105427357601002e-15;42;62.021992293275495;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;62;42;62;42
21/12/2024;Circuito_01;Papel;[0, 42, 49, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 11, 45, 8, 46, 47, 43, 20, 19, 7, 58, 56, 59, 34, 22, 4, 5, 53, 25, 26, 30, 1];22148.24;218.592821;113;120;33;120;[0, 42, 49, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 11, 45, 8, 46, 47, 43, 20, 19, 7, 58, 56, 59, 34, 22, 4, 5, 53, 25, 26, 30, 1];22148.46;218.59;118.9798295778548;111.49451889610198;33;118.9798295778548;[0, 7, 19, 42, 49, 35, 38, 37, 36, 41, 40, 39, 46, 43, 48, 45, 18, 33, 10, 9, 51, 61, 14, 32, 63, 6, 5, 4, 23, 22, 25, 26, 30, 55, 1];22191.04;220.83132;111;120;33;120;64
21/12/2024;Circuito_02;Papel;[0, 2, 63, 45, 57, 58, 59, 29, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 5, 67, 10, 9, 11, 6, 47, 56, 55, 54, 37, 41, 40, 1];20474.16;210.955321;146;120;32;120;[0, 2, 63, 45, 57, 58, 59, 29, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 5, 67, 10, 9, 11, 6, 47, 56, 55, 54, 37, 41, 1];20474.43;210.96;120.0;144.9206012076893;31;120.0;[0, 2, 23, 26, 57, 59, 51, 50, 4, 5, 68, 67, 7, 8, 9, 10, 11, 6, 18, 14, 15, 17, 65, 66, 56, 55, 53, 54, 37, 39, 41, 40, 1];20375.2;206.101823;149;120;31;120;70
21/12/2024;Circuito_02;Embalagens;[0, 2, 61, 63, 45, 42, 28, 69, 27, 26, 57, 58, 29, 51, 49, 50, 47, 5, 68, 67, 7, 8, 9, 11, 6, 16, 13, 14, 15, 12, 19, 17, 65, 66, 53, 54, 55, 30, 43, 32, 31, 44, 33, 34, 37, 38, 39, 40, 24, 46, 1];27008.899999999998;319.207818;48;120;49;120;[0, 2, 61, 63, 45, 42, 28, 69, 27, 26, 57, 58, 29, 51, 49, 50, 47, 5, 68, 67, 7, 8, 9, 11, 6, 16, 13, 14, 15, 12, 19, 17, 65, 66, 53, 54, 55, 30, 43, 32, 31, 44, 33, 34, 37, 38, 39, 40, 24, 46, 1];27009.3;319.21;116.27612087433161;50.48144152530338;49;116.27612087433161;[0, 26, 25, 69, 27, 57, 58, 59, 29, 55, 52, 53, 54, 56, 51, 49, 3, 66, 65, 19, 13, 14, 15, 18, 12, 5, 68, 67, 7, 8, 9, 10, 11, 6, 20, 47, 50, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 39, 40, 1];26612.879999999997;311.403981;47;120;48;120;70
21/12/2024;Circuito_03;Papel;[0, 39, 60, 50, 47, 46, 52, 53, 49, 65, 16, 17, 18, 19, 48, 51, 56, 41, 10, 15, 12, 13, 66, 3, 35, 21, 63, 62, 2, 36, 4, 33, 26, 25, 6, 38, 23, 30, 5, 37, 1];28023.02;258.655322;64;120;39;120;[0, 39, 60, 50, 47, 46, 52, 53, 49, 65, 16, 17, 18, 19, 48, 51, 56, 41, 10, 15, 12, 13, 66, 3, 35, 21, 63, 62, 2, 36, 4, 33, 26, 25, 6, 38, 23, 30, 5, 37, 1];28023.27;258.66;119.9077447877828;64.21554528283878;39;119.9077447877828;[0, 39, 56, 55, 53, 52, 46, 47, 40, 50, 60, 54, 41, 10, 15, 12, 13, 66, 65, 49, 51, 48, 19, 18, 17, 16, 2, 62, 63, 21, 35, 3, 4, 33, 26, 25, 6, 30, 5, 36, 37, 1];27142.019999999997;261.057317;64;120;40;120;65
21/12/2024;Circuito_04;Papel;[0, 42, 38, 33, 32, 30, 31, 34, 21, 37, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];20765.739999999998;212.702825;150;120;31;120;[0, 42, 38, 33, 32, 30, 31, 34, 21, 37, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];20765.95;212.7;118.21544789824601;134.94323693121532;31;118.21544789824601;[0, 7, 9, 10, 69, 12, 71, 42, 20, 21, 32, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 67, 57, 61, 62, 63, 54, 53, 70, 46, 29, 33, 1];21394.280000000002;213.556988;133;120;32;120;70
21/12/2024;Circuito_09;Papel;[0, 38, 20, 22, 21, 47, 5, 26, 49, 48, 17, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 33, 31, 32, 9, 28, 41, 29, 30, 34, 46, 44, 1];26631.300000000003;214.52482;56;120;31;120;[0, 38, 20, 22, 21, 47, 5, 26, 49, 48, 17, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 33, 31, 32, 9, 28, 41, 29, 30, 34, 46, 44, 1];26631.53;214.52;116.4017964591569;55.24174882284221;31;116.4017964591569;[0, 2, 20, 22, 47, 5, 39, 26, 33, 27, 8, 7, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 28, 41, 29, 30, 34, 46, 44, 1];27504.620000000003;217.829986;52;120;32;120;48
21/12/2024;Circuito_09;Embalagens;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;83;48;83;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;101.48242761041881;1.4210854715202004e-14;48;101.48242761041881;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;101;48;101;48
21/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;85;48;85;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;87.94874145374845;0.0;48;87.94874145374845;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;88;48;88;48
21/12/2024;Circuito_10;Vidro;[0, 12, 11, 13, 40, 8, 44, 6, 77, 53, 42, 27, 45, 26, 47, 16, 18, 3, 20, 71, 19, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 34, 35, 33, 32, 30, 36, 62, 61, 57, 56, 58, 66, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 38, 29, 28, 64, 39, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];30646.8;419.876802;8;88;68;88;[0, 12, 11, 13, 40, 8, 44, 6, 77, 53, 42, 27, 45, 26, 47, 16, 18, 3, 20, 71, 19, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 34, 35, 33, 32, 30, 36, 62, 61, 57, 56, 58, 66, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 38, 29, 28, 64, 39, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];30647.24;419.88;87.99334601924755;8.00042498238227;68;87.99334601924755;[0, 12, 11, 13, 40, 8, 44, 6, 77, 53, 42, 27, 45, 26, 47, 16, 18, 3, 20, 71, 19, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 34, 35, 33, 32, 30, 36, 62, 61, 57, 56, 58, 66, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 38, 29, 28, 64, 39, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];30646.8;419.876802;8;88;68;88;76
21/12/2024;Circuito_11;Papel;[0, 42, 33, 57, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 47, 17, 65, 51, 39, 37, 15, 60, 16, 68, 13, 48, 5, 45, 6, 7, 64, 10, 9, 1];29325.199999999997;243.224487;102;120;36;120;[0, 42, 33, 57, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 47, 17, 65, 51, 39, 37, 15, 60, 16, 68, 13, 48, 5, 45, 6, 7, 64, 10, 1];29325.47;243.22;120.0;100.29104074035371;35;120.0;[0, 43, 42, 34, 54, 59, 23, 24, 62, 20, 19, 22, 58, 40, 65, 51, 39, 38, 63, 37, 17, 18, 26, 27, 28, 47, 31, 14, 60, 67, 68, 13, 48, 61, 52, 64, 4, 1];29956.06;242.335986;104;120;36;120;68
21/12/2024;Circuito_11;Embalagens;[0, 44, 43, 42, 35, 33, 57, 34, 54, 56, 69, 46, 29, 30, 17, 18, 27, 28, 31, 68, 67, 14, 60, 16, 63, 15, 65, 51, 38, 39, 55, 40, 41, 66, 22, 21, 23, 24, 62, 20, 19, 25, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 9, 1];35914.36;356.651148;24;120;54;120;[0, 44, 43, 42, 35, 33, 57, 34, 54, 56, 69, 46, 29, 30, 17, 18, 27, 28, 31, 68, 67, 14, 60, 16, 63, 15, 65, 51, 38, 39, 55, 40, 41, 66, 22, 21, 23, 24, 62, 20, 19, 25, 61, 48, 5, 1];39369.89;303.79;120.0;44.09200522613236;44;120.0;[0, 44, 43, 49, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 47, 17, 40, 41, 66, 58, 65, 51, 39, 55, 38, 63, 37, 15, 68, 14, 60, 13, 30, 29, 61, 5, 11, 52, 64, 45, 50, 6, 7, 8, 9, 1];33633.04;316.973648;45;120;48;120;68
21/12/2024;Circuito_12;Papel;[0, 8, 7, 15, 6, 3, 5, 4, 18, 109, 63, 64, 73, 78, 79, 84, 83, 82, 110, 138, 86, 94, 93, 106, 26, 102, 125, 55, 56, 24, 59, 60, 1];19613.08;202.637824;424;120;31;120;[0, 8, 7, 15, 6, 3, 5, 4, 18, 109, 63, 64, 73, 78, 79, 84, 83, 82, 110, 138, 86, 94, 93, 106, 26, 102, 125, 55, 56, 24, 59, 60, 1];19613.3;202.64;117.56303159292816;417.68675427488233;31;117.56303159292816;[0, 6, 9, 12, 10, 109, 64, 65, 71, 117, 123, 98, 93, 106, 125, 25, 102, 26, 129, 107, 28, 29, 143, 36, 130, 141, 55, 121, 128, 111, 42, 119, 135, 1];20556.239999999998;213.024489;416;120;32;120;142
