Data;Circuito;Tipo;local_id;pred_ench_3m_med;pred_ench_hgb;nivel_fim_hgb;nivel_fim_baseline
13/12/2024;Circuito_07;Papel;3779;2.5694978707516953;3.4762835283040614;3.4762835283040614;2.5694978707516953
13/12/2024;Circuito_07;Papel;3802;1.0;4.71742548055415;5.0;5.0
13/12/2024;Circuito_07;Papel;3825;2.322408793003724;3.7634970892765596;3.0;3.0
13/12/2024;Circuito_07;Papel;3800;1.0;3.5719462730420948;2.0;2.0
13/12/2024;Circuito_07;Papel;3882;3.7487034734582476;2.0246667587550307;2.0;2.0
13/12/2024;Circuito_07;Papel;3812;2.364836458420915;4.275660521500232;5.0;5.0
13/12/2024;Circuito_07;Papel;3813;1.0;4.71742548055415;3.0;3.0
13/12/2024;Circuito_07;Papel;3811;1.0;4.7207849255691485;2.0;2.0
13/12/2024;Circuito_07;Papel;3810;1.0;3.6645852257526177;2.0;2.0
13/12/2024;Circuito_07;Papel;3849;3.769695560472368;2.0419609166304005;2.0;2.0
13/12/2024;Circuito_07;Papel;3850;1.0;3.138242367201132;2.0;2.0
13/12/2024;Circuito_07;Papel;3851;1.0;4.71742548055415;2.0;2.0
13/12/2024;Circuito_07;Papel;3852;1.0;4.821329402054149;4.821329402054149;1.0
13/12/2024;Circuito_07;Papel;3795;5.0;1.8200395447247228;2.0;2.0
13/12/2024;Circuito_07;Papel;3815;1.0;4.891023550440814;2.0;2.0
13/12/2024;Circuito_07;Papel;3832;5.0;4.81539653991247;4.81539653991247;5.0
13/12/2024;Circuito_07;Papel;6366;3.9261478076744276;2.3914424871004676;2.3914424871004676;3.9261478076744276
13/12/2024;Circuito_07;Papel;2999;5.0;2.2344958234995693;2.0;2.0
13/12/2024;Circuito_07;Papel;3803;5.0;2.2880240451577376;2.2880240451577376;5.0
13/12/2024;Circuito_08;Embalagens;3057;2.5166409312269846;3.9706996410929136;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3058;2.4311129625878545;2.498925170394206;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3636;2.4686821270931087;4.075722527357884;5.0;5.0
13/12/2024;Circuito_08;Embalagens;3740;1.0;1.0861304400153733;1.0;1.0
13/12/2024;Circuito_08;Embalagens;3059;2.013336400704386;3.015521229872542;2.0;2.0
13/12/2024;Circuito_08;Embalagens;6408;3.0385601361048087;4.382386705555987;5.0;5.0
13/12/2024;Circuito_08;Embalagens;3100;2.2243804932989057;3.7872580767401276;4.0;4.0
13/12/2024;Circuito_08;Embalagens;3637;2.29598840156537;3.394438289875548;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3121;2.223682336347594;3.9355664255514062;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3083;3.0462873910634904;4.324267004655987;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3060;2.4289821803299545;3.937343078072054;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3061;2.4331267611788885;3.9938539948804266;4.0;4.0
13/12/2024;Circuito_08;Embalagens;3062;2.4147942992325886;2.9701526862456142;1.0;1.0
13/12/2024;Circuito_08;Embalagens;3063;2.37012837150175;3.5972166471704092;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3090;2.342396980692788;3.841919297443427;5.0;5.0
13/12/2024;Circuito_08;Embalagens;3064;2.525557710960231;3.694015953461998;4.0;4.0
13/12/2024;Circuito_08;Embalagens;6592;1.0;1.0177951789101738;1.0;1.0
13/12/2024;Circuito_08;Embalagens;3065;1.5877912453550116;1.6639185321833294;1.0;1.0
13/12/2024;Circuito_08;Embalagens;3066;1.0;2.960125212234796;5.0;5.0
13/12/2024;Circuito_08;Embalagens;6559;3.4032442681897517;4.860272048243669;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3067;2.368341232948044;2.7069315940358774;1.0;1.0
13/12/2024;Circuito_08;Embalagens;3088;5.0;3.833901301844517;1.0;1.0
13/12/2024;Circuito_08;Embalagens;3068;1.0;2.731194877741644;4.0;4.0
13/12/2024;Circuito_08;Embalagens;6444;1.8016747029170526;1.5599282053616093;1.0;1.0
13/12/2024;Circuito_08;Embalagens;3127;1.2153912606203106;2.601599986349198;2.0;2.0
13/12/2024;Circuito_08;Embalagens;3070;1.0;3.0000029393068024;2.0;2.0
13/12/2024;Circuito_08;Embalagens;3638;2.3331853479412428;3.5786043269271945;4.0;4.0
13/12/2024;Circuito_08;Embalagens;3639;2.698349034787906;4.10264778567614;5.0;5.0
13/12/2024;Circuito_08;Embalagens;3720;2.365430909966296;3.596632361305073;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3640;1.4949549710058683;3.0002150736239694;5.0;5.0
13/12/2024;Circuito_08;Embalagens;6518;1.1942906183133901;1.2778355206543635;2.0;2.0
13/12/2024;Circuito_08;Embalagens;3717;2.348155841452838;3.261506403708562;4.0;4.0
13/12/2024;Circuito_08;Embalagens;6370;1.3658222527490587;1.6320986365115049;1.0;1.0
13/12/2024;Circuito_08;Embalagens;3641;1.0;1.300549311784199;2.0;2.0
13/12/2024;Circuito_08;Embalagens;3642;2.2201969924642433;3.1206317998170743;2.0;2.0
13/12/2024;Circuito_08;Embalagens;6515;5.0;3.691934049022292;5.0;5.0
13/12/2024;Circuito_08;Embalagens;3643;2.3615169043139344;3.751239445525064;5.0;5.0
13/12/2024;Circuito_08;Embalagens;6545;1.2122643239538202;3.119603135560196;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3710;3.031384884423149;4.450860136308005;4.0;4.0
13/12/2024;Circuito_08;Embalagens;3644;5.0;4.066183037027729;4.0;4.0
13/12/2024;Circuito_08;Embalagens;3688;2.3416186919423088;3.579134777637145;2.0;2.0
13/12/2024;Circuito_08;Embalagens;3647;1.5582894581916227;3.0103352205889276;2.0;2.0
13/12/2024;Circuito_08;Embalagens;3648;2.513775746142249;3.8338263169946103;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3748;1.5582748513877234;2.9067010762141607;5.0;5.0
13/12/2024;Circuito_08;Embalagens;3649;2.385655955973724;3.6738266312277816;5.0;5.0
13/12/2024;Circuito_08;Embalagens;3675;2.00761656339347;3.5968275305933513;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3650;1.0;1.0293718020941867;1.0;1.0
13/12/2024;Circuito_08;Embalagens;2536;1.1633213105073317;1.0293144180543636;1.0;1.0
13/12/2024;Circuito_08;Embalagens;3651;1.0;3.0000029393068024;2.0;2.0
13/12/2024;Circuito_08;Embalagens;3652;1.3428939651717886;2.728241331618761;2.0;2.0
13/12/2024;Circuito_08;Embalagens;6393;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_08;Embalagens;6396;2.1444681691463092;3.620014722173873;2.0;2.0
13/12/2024;Circuito_08;Embalagens;3744;2.465226899269817;3.725531459133733;4.0;4.0
13/12/2024;Circuito_08;Embalagens;3743;2.5368884984936346;3.7925553689517892;3.0;3.0
13/12/2024;Circuito_08;Embalagens;6550;1.7079601535368265;2.9431442113675845;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3653;2.3344433370463684;3.6210991188666872;4.0;4.0
13/12/2024;Circuito_08;Embalagens;3654;2.2547086133659096;3.3245482606234424;4.0;4.0
13/12/2024;Circuito_08;Embalagens;3731;3.037297112512211;4.462721911882916;5.0;5.0
13/12/2024;Circuito_08;Embalagens;3751;2.285971889714908;3.4965310856085625;2.0;2.0
13/12/2024;Circuito_08;Embalagens;3661;2.609151122974783;3.7723496295777394;5.0;5.0
13/12/2024;Circuito_08;Embalagens;3663;2.3529978128565983;3.9695421504204105;4.0;4.0
13/12/2024;Circuito_08;Embalagens;6535;2.1603937614433053;3.4223314691479167;3.0;3.0
13/12/2024;Circuito_08;Embalagens;3727;1.0;0.9999958586288049;0.9999958586288049;1.0
13/12/2024;Circuito_08;Embalagens;3645;2.8491141732283434;4.28810687395756;5.0;5.0
13/12/2024;Circuito_08;Embalagens;3646;2.337568641867518;2.541223433335877;3.0;3.0
13/12/2024;Circuito_08;Embalagens;6371;1.1438758535649016;2.931466785204453;2.0;2.0
13/12/2024;Circuito_08;Embalagens;3721;1.1469182546086503;2.8977633633032935;2.0;2.0
13/12/2024;Circuito_08;Embalagens;6450;5.0;2.128309144407379;2.128309144407379;5.0
13/12/2024;Circuito_08;Embalagens;3709;1.8920201148661506;3.11235329597278;2.0;2.0
13/12/2024;Circuito_08;Embalagens;6419;1.0;0.9999958586288049;0.9999958586288049;1.0
13/12/2024;Circuito_08;Embalagens;6488;5.0;3.3663304511636496;3.3663304511636496;5.0
13/12/2024;Circuito_08;Embalagens;10684;2.435376070789795;2.5988856360259813;1.0;1.0
13/12/2024;Circuito_08;Embalagens;10698;2.3581459969511607;1.9948780474313115;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3621;1.7200989078442954;1.299296743264122;1.0;1.0
13/12/2024;Circuito_10;Embalagens;3622;2.4297235597674884;3.294547815110692;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3673;2.439212846625571;3.407337171076671;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3623;2.274922541492898;3.2842280011526785;4.0;4.0
13/12/2024;Circuito_10;Embalagens;319;2.426358318365901;3.3026419791711565;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3625;2.4276992102128814;3.402405756357565;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3627;2.0983525304905104;3.0323060459706928;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3124;4.422398958553277;4.207406220903163;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3671;1.7157174071899464;2.957233871797215;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3746;2.417537666412863;3.337242335825385;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3055;2.4194584930259433;1.8365434318090514;1.8365434318090514;2.4194584930259433
13/12/2024;Circuito_10;Embalagens;1127;1.9389667042326928;2.9377487427751965;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3056;2.4353978090105066;3.7193104966476285;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3080;2.448176274858074;3.491154376152474;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3634;1.9655787118457668;3.026926301131201;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3047;2.4431138769438316;3.39775157081602;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3046;2.4458158011279063;3.402405756357565;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3048;2.4436116356390682;3.5245812608160203;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3054;1.4664378444729869;3.2087838287070265;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3631;2.412926744589744;3.393724842450006;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3050;2.425254925834435;3.9558916038111396;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3051;1.245331430935148;1.015088601157588;1.0;1.0
13/12/2024;Circuito_10;Embalagens;3053;2.6582511749117406;4.094460221715039;5.0;5.0
13/12/2024;Circuito_10;Embalagens;3049;2.390241941966079;3.351037729569147;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3104;2.406318980444739;3.465850332319648;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3105;5.0;4.722252522728509;5.0;5.0
13/12/2024;Circuito_10;Embalagens;3044;1.465352895418184;3.271850682064018;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3106;2.3632276814094997;3.285984858776396;4.0;4.0
13/12/2024;Circuito_10;Embalagens;3034;2.417059946336825;3.5266877485170025;3.0;3.0
13/12/2024;Circuito_10;Embalagens;6544;1.9117860166421314;3.0300890504725593;3.0;3.0
13/12/2024;Circuito_10;Embalagens;6543;1.9208906514328818;3.026926301131201;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3042;2.1018711175745235;3.0323060459706928;3.0;3.0
13/12/2024;Circuito_10;Embalagens;6542;2.3605694568271933;3.294547815110692;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3041;1.577062650498329;3.190776950085463;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3098;2.364793030655326;3.288935486484027;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3040;2.3220497412785845;3.292962214850041;3.0;3.0
13/12/2024;Circuito_10;Embalagens;6516;2.0667007553435943;1.657469433853305;4.0;4.0
13/12/2024;Circuito_10;Embalagens;3039;2.3398287737076027;3.294547815110692;3.0;3.0
13/12/2024;Circuito_10;Embalagens;6556;1.4585353188949954;3.194159700762682;3.0;3.0
13/12/2024;Circuito_10;Embalagens;6519;1.8963879372811447;1.585571520843271;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3037;2.3692682087033443;3.355166861076671;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3038;2.367574456395496;3.407337171076671;3.0;3.0
13/12/2024;Circuito_10;Embalagens;976;2.319344519894493;3.4435227467079677;4.0;4.0
13/12/2024;Circuito_10;Embalagens;3824;2.343335549388805;3.346827936086036;4.0;4.0
13/12/2024;Circuito_10;Embalagens;3035;2.746648115286522;3.9754070502218917;4.0;4.0
13/12/2024;Circuito_10;Embalagens;3036;1.4457315389089413;2.941977044927986;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3033;2.357918426059114;3.5483895150670572;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3092;1.876742738433614;3.0592390002201326;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3045;2.3556109336619855;1.7995985893071533;1.0;1.0
13/12/2024;Circuito_10;Embalagens;3095;2.331478583593872;3.346106314850041;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3125;1.8874752550631932;1.2798074113039075;1.0;1.0
13/12/2024;Circuito_10;Embalagens;3024;2.256651084091261;3.3031114599496156;2.0;2.0
13/12/2024;Circuito_10;Embalagens;2994;1.6763741543553656;2.9130913429914176;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3110;4.693364022705339;2.845714791029294;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3109;2.381176873784548;3.5104783392447634;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3108;2.3106036186019345;3.288935486484027;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3111;2.351527333185703;3.499319491070114;3.0;3.0
13/12/2024;Circuito_10;Embalagens;2995;2.2996697729123294;3.337800607105958;3.0;3.0
13/12/2024;Circuito_10;Embalagens;2996;1.8569744802428871;3.025129029667743;3.0;3.0
13/12/2024;Circuito_10;Embalagens;2997;2.3183792105142205;3.3420795864840267;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3103;1.923243225801246;3.0242650506430873;2.0;2.0
13/12/2024;Circuito_10;Embalagens;2989;2.2667764481743893;3.2436701771803227;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3117;1.2223639845026766;2.764045928286783;2.0;2.0
13/12/2024;Circuito_10;Embalagens;2990;2.287312602094098;3.4296905534253503;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3122;1.4224846158077546;3.18208741403256;2.0;2.0
13/12/2024;Circuito_10;Embalagens;2991;1.4502025706355877;2.8450334453303365;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3086;2.2827689708778487;3.481497046527069;3.0;3.0
13/12/2024;Circuito_10;Embalagens;2992;2.688449743421102;3.8175626447780213;3.0;3.0
13/12/2024;Circuito_10;Embalagens;2993;1.6378636787183911;2.822542709022119;4.0;4.0
13/12/2024;Circuito_10;Embalagens;6541;1.3285065975855952;3.087790755877238;2.0;2.0
13/12/2024;Circuito_10;Embalagens;3624;4.720121926390429;1.7902264158701757;4.0;4.0
13/12/2024;Circuito_10;Embalagens;3708;2.4259322666399914;3.3718039427310953;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3633;2.4232768779035543;2.59079240623265;3.0;3.0
13/12/2024;Circuito_10;Embalagens;3052;1.7593118548639333;2.943123646070094;2.0;2.0
13/12/2024;Circuito_10;Embalagens;6557;2.3829356945513873;2.904431131731591;2.904431131731591;2.3829356945513873
13/12/2024;Circuito_10;Embalagens;3043;1.201273379631197;1.015088601157588;1.015088601157588;1.201273379631197
13/12/2024;Circuito_11;Embalagens;3742;1.3541212687212474;0.9789208272066587;1.0;1.0
13/12/2024;Circuito_11;Embalagens;3606;4.463381502124648;4.849360385078523;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3607;1.2318142113858186;1.0000531227977754;2.0;2.0
13/12/2024;Circuito_11;Embalagens;3749;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_11;Embalagens;3719;3.238282534120749;3.650526381922879;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3723;1.679632042411717;1.087991607045938;1.0;1.0
13/12/2024;Circuito_11;Embalagens;3616;1.6860544823119938;3.5566039108464156;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3726;1.6390326870804155;1.5090391016052234;1.0;1.0
13/12/2024;Circuito_11;Embalagens;3617;3.6813431327113046;4.537307177851421;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3739;1.3675937644698255;1.0853729189019405;1.0;1.0
13/12/2024;Circuito_11;Embalagens;3618;4.6436215867222925;4.686556302566011;5.0;5.0
13/12/2024;Circuito_11;Embalagens;3712;2.730315099964938;4.026249988411982;3.0;3.0
13/12/2024;Circuito_11;Embalagens;3666;2.5999164255400684;3.7133943307745683;3.0;3.0
13/12/2024;Circuito_11;Embalagens;3619;2.6749351586421826;4.001941263187277;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3620;1.7084739226838908;2.6231862576707554;2.6231862576707554;1.7084739226838908
13/12/2024;Circuito_11;Embalagens;3676;1.3378466684672685;0.9880077986279918;1.0;1.0
13/12/2024;Circuito_11;Embalagens;3713;1.3325674655263775;3.1274918284487643;3.0;3.0
13/12/2024;Circuito_11;Embalagens;3587;4.38981883365778;2.4111886758094947;3.0;3.0
13/12/2024;Circuito_11;Embalagens;3588;1.3336217609960626;0.9999855876757641;1.0;1.0
13/12/2024;Circuito_11;Embalagens;3589;3.867191672632643;4.554523768883971;5.0;5.0
13/12/2024;Circuito_11;Embalagens;3590;2.6514885011741427;1.6794751616691979;1.0;1.0
13/12/2024;Circuito_11;Embalagens;3581;3.217186480991291;3.699037658755865;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3591;3.6401776678847937;4.120038435461417;4.0;4.0
13/12/2024;Circuito_11;Embalagens;6365;3.4299260193487857;4.155107154857632;3.0;3.0
13/12/2024;Circuito_11;Embalagens;3718;3.665870694286908;4.176521700642606;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3592;3.8408792974107544;4.394189453129055;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3747;2.3156106939331496;4.024576913671092;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3707;4.648260629486471;4.7111206016642555;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3585;3.842401023651047;4.680857512169506;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3655;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_11;Embalagens;3750;1.190868558215149;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_11;Embalagens;3594;5.0;4.946956677202226;5.0;5.0
13/12/2024;Circuito_11;Embalagens;6567;3.3151260119870294;3.809400183578968;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3705;2.3109672636021443;3.6019193167403936;5.0;5.0
13/12/2024;Circuito_11;Embalagens;3612;2.628513486108294;3.5289263787512435;3.0;3.0
13/12/2024;Circuito_11;Embalagens;3613;3.806699628830937;4.570636919882201;5.0;5.0
13/12/2024;Circuito_11;Embalagens;3611;4.739279328840599;4.674210327468906;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3706;1.5583179778614256;1.3218826079119164;2.0;2.0
13/12/2024;Circuito_11;Embalagens;3614;2.640113353906746;4.2164993025200665;4.0;4.0
13/12/2024;Circuito_11;Embalagens;6529;3.303204845877971;3.950587503154984;4.0;4.0
13/12/2024;Circuito_11;Embalagens;6530;3.6100676877584488;3.757522009149207;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3595;2.19939253129695;1.60114060159291;2.0;2.0
13/12/2024;Circuito_11;Embalagens;3596;4.658696989093464;4.839896198254621;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3745;4.639256678281067;4.83940261551073;5.0;5.0
13/12/2024;Circuito_11;Embalagens;3598;3.5938086193268277;4.359704340474895;3.0;3.0
13/12/2024;Circuito_11;Embalagens;3597;3.397591239476056;4.660235651563083;3.0;3.0
13/12/2024;Circuito_11;Embalagens;3741;1.0871233671766705;1.0000531227977754;1.0000531227977754;1.0871233671766705
13/12/2024;Circuito_11;Embalagens;6520;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_11;Embalagens;3659;3.541557648371699;2.6158527950317065;2.6158527950317065;3.541557648371699
13/12/2024;Circuito_11;Embalagens;3658;3.625056004089578;2.6186261933140926;2.6186261933140926;3.625056004089578
13/12/2024;Circuito_11;Embalagens;3725;3.5350045939824732;2.132837549994008;2.132837549994008;3.5350045939824732
13/12/2024;Circuito_11;Embalagens;3657;2.564922131835961;2.6257297602056027;2.6257297602056027;2.564922131835961
13/12/2024;Circuito_11;Embalagens;3656;3.532899399161769;2.559215276459795;2.559215276459795;3.532899399161769
13/12/2024;Circuito_11;Embalagens;3714;4.548124409580637;3.196446330164743;3.196446330164743;4.548124409580637
13/12/2024;Circuito_11;Embalagens;6451;3.5266925774038196;2.541317923059235;2.541317923059235;3.5266925774038196
13/12/2024;Circuito_11;Embalagens;3599;3.5889279874450164;4.570636919882201;4.0;4.0
13/12/2024;Circuito_11;Embalagens;3600;3.56262944256275;4.1400155356806305;3.0;3.0
13/12/2024;Circuito_11;Embalagens;3610;2.585954697152594;4.071387095330238;5.0;5.0
13/12/2024;Circuito_11;Embalagens;3609;2.563522961794181;3.4947774654212473;3.0;3.0
13/12/2024;Circuito_11;Embalagens;3608;3.5822714287407678;2.6313959405374265;2.6313959405374265;3.5822714287407678
13/12/2024;Circuito_11;Embalagens;3601;4.583558867362145;3.2285285588945256;3.2285285588945256;4.583558867362145
13/12/2024;Circuito_11;Embalagens;3605;1.281721926321759;1.023817956942151;1.023817956942151;1.281721926321759
13/12/2024;Circuito_11;Embalagens;3603;2.4267239111755377;1.5454158792885164;1.5454158792885164;2.4267239111755377
13/12/2024;Circuito_11;Embalagens;3602;4.606605565453384;3.1650754728802135;3.1650754728802135;4.606605565453384
13/12/2024;Circuito_11;Embalagens;3668;1.590406619404499;2.4642124182111624;2.4642124182111624;1.590406619404499
13/12/2024;Circuito_11;Embalagens;3667;1.5902334119080963;2.086047973478208;2.086047973478208;1.5902334119080963
13/12/2024;Circuito_11;Embalagens;3071;1.5415159167532444;2.4547358034895943;2.4547358034895943;1.5415159167532444
13/12/2024;Circuito_11;Embalagens;3072;1.5413427092568417;2.4547358034895943;2.4547358034895943;1.5413427092568417
13/12/2024;Circuito_12;Embalagens;4320;1.2798278132109888;2.274336426542153;1.0;1.0
13/12/2024;Circuito_12;Embalagens;4334;3.234000397277371;2.9005151251570815;3.0;3.0
13/12/2024;Circuito_12;Embalagens;3951;3.29864077211695;4.3994406095391785;4.0;4.0
13/12/2024;Circuito_12;Embalagens;3001;1.0;3.0467420509634975;3.0;3.0
13/12/2024;Circuito_12;Embalagens;3099;1.0;3.0467420509634975;3.0;3.0
13/12/2024;Circuito_12;Embalagens;3000;1.0;3.5134206525878877;3.0;3.0
13/12/2024;Circuito_12;Embalagens;3087;1.0;3.0498448463269465;3.0;3.0
13/12/2024;Circuito_12;Embalagens;4323;2.8168412657855337;1.7143392634577268;1.7143392634577268;2.8168412657855337
13/12/2024;Circuito_12;Embalagens;2970;1.0;3.319496028574047;3.0;3.0
13/12/2024;Circuito_12;Embalagens;4324;3.721704862669914;1.6459594564787892;1.6459594564787892;3.721704862669914
13/12/2024;Circuito_12;Embalagens;3091;1.0;1.0010150418355976;1.0;1.0
13/12/2024;Circuito_12;Embalagens;3094;1.0;2.5430511549711756;5.0;5.0
13/12/2024;Circuito_12;Embalagens;4739;2.3602081056970756;1.4651295611396835;1.4651295611396835;2.3602081056970756
13/12/2024;Circuito_12;Embalagens;2964;1.0;3.3367024368666423;3.0;3.0
13/12/2024;Circuito_12;Embalagens;2969;1.0;3.3109507409999175;3.0;3.0
13/12/2024;Circuito_12;Embalagens;3113;1.0;1.0010150418355976;1.0;1.0
13/12/2024;Circuito_12;Embalagens;6507;2.8999772819190426;1.8054189075298945;1.8054189075298945;2.8999772819190426
13/12/2024;Circuito_12;Embalagens;2965;1.0;1.005746992013398;1.0;1.0
13/12/2024;Circuito_12;Embalagens;3073;1.0;1.419379175494084;1.0;1.0
13/12/2024;Circuito_12;Embalagens;4242;4.75061253903434;2.1845284757261614;2.1845284757261614;4.75061253903434
