data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
18/12/2024;Circuito_11;Vidro;[0, 2, 3, 49, 43, 44, 35, 34, 33, 57, 53, 54, 32, 56, 12, 29, 30, 47, 17, 18, 26, 27, 28, 31, 67, 68, 14, 60, 16, 58, 65, 51, 55, 39, 38, 63, 37, 15, 40, 41, 66, 22, 19, 20, 21, 59, 23, 24, 62, 69, 46, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40655.44;417.787309;4;118;64;118;[0, 2, 3, 49, 43, 44, 35, 34, 33, 57, 53, 54, 32, 56, 12, 29, 30, 47, 17, 18, 26, 27, 28, 31, 67, 68, 14, 60, 16, 58, 65, 51, 55, 39, 38, 63, 37, 15, 40, 41, 66, 22, 19, 20, 21, 59, 23, 24, 62, 69, 46, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40655.84;417.79;118.0;4.0;64;118.0;[0, 2, 3, 49, 43, 44, 35, 34, 33, 57, 53, 54, 32, 56, 12, 29, 30, 47, 17, 18, 26, 27, 28, 31, 67, 68, 14, 60, 16, 58, 65, 51, 55, 39, 38, 63, 37, 15, 40, 41, 66, 22, 19, 20, 21, 59, 23, 24, 62, 69, 46, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40655.44;417.787309;4;118;64;118;68
18/12/2024;Circuito_12;Papel;[0, 8, 15, 6, 3, 5, 4, 18, 109, 63, 64, 65, 69, 71, 117, 123, 26, 131, 102, 35, 36, 130, 128, 121, 141, 56, 57, 24, 58, 60, 1];16872.100000000002;187.147991;429;119;29;119;[0, 8, 15, 6, 3, 5, 4, 18, 109, 63, 64, 65, 69, 71, 117, 123, 26, 131, 102, 35, 36, 130, 128, 121, 141, 1];16306.44;163.84;120.0;534.2303831724903;24;120.0;[0, 6, 3, 5, 4, 18, 109, 63, 64, 65, 66, 69, 71, 117, 123, 26, 131, 102, 125, 36, 130, 128, 121, 55, 57, 24, 1];15281.16;161.540825;537;120;25;120;142
18/12/2024;Circuito_12;Embalagens;[0, 6, 15, 7, 76, 80, 101, 81, 133, 138, 86, 124, 82, 83, 84, 99, 85, 91, 127, 92, 94, 93, 98, 106, 131, 102, 36, 130, 141, 57, 58, 59, 60, 1];20963.96;213.312322;329;120;32;120;[0, 6, 15, 7, 76, 80, 101, 81, 133, 138, 86, 124, 82, 83, 84, 99, 85, 91, 127, 92, 94, 93, 98, 106, 131, 102, 36, 130, 141, 57, 58, 59, 60, 1];20964.16;213.31;119.66690076259414;337.1553031448059;32;119.66690076259414;[0, 8, 15, 6, 4, 18, 109, 63, 64, 70, 71, 117, 106, 26, 102, 56, 36, 128, 37, 38, 39, 111, 2, 42, 119, 135, 53, 54, 121, 55, 105, 51, 58, 59, 60, 1];20938.84;223.526822;337;120;34;120;142
19/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563982;0;85;42;85;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.1;321.56;85.96427402471839;1.4210854715202004e-14;42;85.96427402471839;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563982;0;86;42;86;42
19/12/2024;Circuito_01;Papel;[0, 64, 50, 62, 52, 38, 37, 35, 36, 41, 40, 39, 8, 46, 47, 43, 48, 20, 19, 7, 58, 5, 25, 27, 30, 55, 1];20265.620000000003;170.505323;183;120;25;120;[0, 64, 50, 62, 52, 38, 37, 35, 36, 41, 40, 39, 8, 46, 47, 43, 48, 20, 19, 7, 58, 5, 25, 1];20259.56;160.48;120.0;208.1802071804753;22;120.0;[0, 7, 20, 19, 42, 35, 38, 37, 36, 41, 40, 39, 33, 18, 8, 46, 43, 48, 63, 5, 53, 25, 26, 30, 55, 1];19665.440000000002;165.245657;210;120;24;120;64
19/12/2024;Circuito_01;Vidro;[0, 2, 3, 57, 58, 20, 19, 7, 42, 49, 50, 62, 38, 37, 35, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 14, 17, 61, 32, 63, 6, 5, 24, 25, 26, 28, 27, 31, 30, 29, 65, 60, 53, 4, 23, 22, 34, 59, 56, 55, 1];28697.219999999998;361.067976;12;120;57;120;[0, 2, 3, 57, 58, 20, 19, 7, 42, 49, 50, 62, 38, 37, 35, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 14, 17, 61, 32, 63, 6, 5, 24, 25, 26, 28, 27, 31, 30, 29, 65, 60, 53, 4, 23, 22, 34, 59, 1];28521.19;355.4;120.0;15.243604402610572;55;120.0;[0, 2, 3, 57, 58, 20, 19, 7, 42, 49, 54, 50, 62, 38, 37, 35, 36, 41, 40, 39, 46, 43, 48, 44, 8, 18, 33, 10, 9, 51, 61, 11, 45, 16, 14, 15, 32, 63, 6, 5, 4, 53, 24, 25, 29, 65, 60, 26, 27, 31, 30, 55, 59, 23, 22, 34, 56, 1];28402.780000000002;354.759144;16;120;56;120;64
19/12/2024;Circuito_02;Papel;[0, 2, 23, 46, 24, 57, 58, 59, 51, 50, 4, 65, 19, 13, 14, 15, 12, 17, 66, 56, 55, 53, 54, 37, 38, 39, 40, 1];18529.3;175.117989;203;120;26;120;[0, 2, 23, 46, 24, 57, 58, 59, 51, 50, 4, 65, 19, 13, 14, 15, 12, 17, 66, 56, 55, 53, 54, 37, 38, 39, 40, 1];18529.54;175.12;108.02214709672104;179.66616024406778;26;108.02214709672104;[0, 2, 23, 57, 58, 59, 29, 4, 65, 17, 19, 13, 15, 7, 8, 9, 10, 11, 6, 47, 50, 56, 55, 54, 37, 38, 39, 41, 40, 1];19809.04;187.618323;168;119;28;119;70
19/12/2024;Circuito_03;Papel;[0, 39, 57, 58, 47, 46, 52, 54, 49, 65, 48, 14, 15, 11, 13, 2, 3, 4, 36, 5, 34, 33, 27, 26, 25, 6, 23, 38, 37, 1];22887.84;188.745989;146;119;28;119;[0, 39, 57, 58, 47, 46, 52, 54, 49, 65, 48, 14, 15, 11, 13, 2, 3, 4, 36, 5, 34, 33, 27, 26, 25, 6, 23, 38, 37, 1];22888.05;188.75;97.30749018990096;121.62961668211153;28;97.30749018990096;[0, 39, 57, 58, 50, 40, 47, 46, 52, 55, 53, 54, 41, 42, 15, 12, 13, 66, 49, 65, 48, 18, 17, 16, 2, 62, 36, 4, 26, 25, 6, 27, 34, 5, 37, 1];25494.44;224.984155;99;120;34;120;65
19/12/2024;Circuito_03;Vidro;[0, 39, 57, 58, 47, 46, 52, 55, 54, 56, 41, 10, 15, 11, 13, 66, 2, 62, 63, 21, 61, 35, 3, 4, 36, 5, 34, 33, 27, 26, 25, 28, 29, 22, 20, 32, 38, 23, 6, 30, 37, 31, 7, 24, 9, 45, 44, 64, 43, 42, 49, 65, 48, 19, 18, 17, 16, 1];32292.960000000003;358.096479;13;120;56;120;[0, 39, 57, 58, 47, 46, 52, 55, 54, 56, 41, 10, 15, 11, 13, 66, 2, 62, 63, 21, 61, 35, 3, 4, 36, 5, 34, 33, 27, 26, 25, 28, 29, 22, 20, 32, 38, 23, 6, 30, 37, 31, 7, 24, 9, 45, 44, 64, 43, 42, 49, 65, 48, 19, 18, 17, 16, 1];32293.27;358.1;117.0;15.0;56;117.0;[0, 39, 50, 57, 58, 47, 46, 52, 54, 56, 55, 53, 41, 10, 15, 11, 12, 13, 37, 36, 5, 34, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 59, 49, 65, 48, 16, 1];32300.879999999997;351.633645;12;120;55;120;65
19/12/2024;Circuito_04;Papel;[0, 37, 21, 34, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 57, 62, 63, 54, 53, 70, 46, 45, 29, 32, 33, 1];16594.22;163.509324;215;120;25;120;[0, 37, 21, 34, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 57, 62, 63, 54, 53, 70, 46, 45, 29, 32, 33, 1];16594.42;163.51;98.74955202161252;170.94650095688436;25;98.74955202161252;[0, 42, 20, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 63, 54, 53, 47, 46, 45, 30, 31, 32, 33, 1];18449.899999999998;203.312988;150;120;31;120;70
19/12/2024;Circuito_05;Papel;[0, 16, 18, 73, 74, 39, 27, 20, 34, 30, 33, 32, 29, 31, 35, 23, 26, 28, 36, 12, 43, 44, 19, 46, 47, 67, 65, 64, 57, 58, 54, 1];18907.3;194.783822;178;120;30;120;[0, 16, 18, 73, 74, 39, 27, 20, 34, 30, 33, 32, 29, 31, 35, 23, 26, 28, 36, 12, 43, 44, 19, 46, 47, 67, 65, 64, 57, 58, 54, 1];18907.56;194.78;119.0;160.82170437774653;30;119.0;[0, 2, 16, 17, 18, 73, 39, 21, 31, 30, 35, 26, 23, 29, 28, 36, 43, 19, 46, 67, 65, 64, 63, 62, 53, 59, 58, 57, 54, 1];17995.32;181.722988;160;120;28;120;73
19/12/2024;Circuito_06;Papel;[0, 51, 28, 26, 25, 53, 54, 55, 52, 74, 32, 45, 47, 16, 8, 17, 6, 34, 36, 31, 72, 68, 70, 22, 20, 21, 1];16801.2;163.350657;233;120;25;120;[0, 51, 28, 26, 25, 53, 54, 55, 52, 74, 32, 45, 47, 16, 8, 17, 6, 34, 36, 31, 72, 68, 70, 22, 20, 21, 1];16801.36;163.35;108.48642292733517;223.4113830090041;25;108.48642292733517;[0, 51, 28, 26, 53, 54, 55, 52, 32, 59, 58, 57, 73, 63, 62, 61, 10, 46, 45, 34, 36, 68, 72, 66, 71, 20, 21, 1];17197.92;170.778656;212;120;26;120;73
19/12/2024;Circuito_08;Papel;[0, 4, 62, 58, 49, 40, 56, 51, 45, 70, 53, 34, 33, 64, 32, 74, 44, 65, 30, 26, 20, 16, 6, 8, 9, 1];30447.000000000004;177.31099;225;120;24;120;[0, 4, 62, 58, 49, 40, 56, 51, 45, 70, 53, 34, 33, 64, 32, 74, 44, 65, 30, 26, 20, 16, 6, 8, 9, 1];30447.15;177.31;102.0;200.99896701656138;24;102.0;[0, 4, 58, 49, 64, 33, 34, 54, 60, 70, 53, 40, 31, 32, 74, 65, 57, 28, 66, 30, 67, 26, 16, 20, 5, 23, 6, 7, 8, 9, 1];31291.3;207.045654;183;120;29;120;73
19/12/2024;Circuito_08;Vidro;[0, 3, 62, 4, 58, 49, 32, 74, 64, 33, 31, 40, 56, 51, 68, 45, 41, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 2, 48, 24, 73, 15, 14, 63, 21, 71, 13, 12, 11, 10, 18, 9, 8, 7, 6, 23, 19, 5, 67, 20, 16, 26, 27, 66, 29, 69, 28, 30, 47, 57, 46, 65, 1];52187.96;417.732145;10;94;63;94;[0, 3, 62, 4, 58, 49, 32, 74, 64, 33, 31, 40, 56, 51, 68, 45, 41, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 2, 48, 24, 73, 15, 14, 63, 21, 71, 13, 12, 11, 10, 18, 9, 8, 7, 6, 23, 19, 5, 67, 20, 16, 26, 27, 66, 29, 69, 28, 30, 47, 57, 46, 65, 1];52188.36;417.73;86.0;10.0;63;86.0;[0, 3, 62, 58, 49, 32, 74, 64, 33, 31, 40, 56, 51, 45, 68, 50, 41, 39, 70, 60, 53, 34, 55, 59, 38, 35, 43, 37, 2, 24, 48, 25, 73, 15, 14, 63, 21, 12, 13, 72, 11, 10, 18, 9, 6, 16, 20, 26, 27, 66, 28, 47, 57, 46, 65, 30, 67, 5, 61, 19, 23, 7, 8, 1];50822.32;419.740979;11;85;62;85;73
19/12/2024;Circuito_09;Papel;[0, 38, 20, 22, 4, 5, 32, 9, 10, 48, 17, 18, 40, 16, 15, 25, 11, 35, 8, 7, 27, 33, 41, 29, 34, 46, 1];24523.18;177.234489;99;120;25;120;[0, 38, 20, 22, 4, 5, 32, 9, 10, 48, 17, 18, 40, 16, 15, 25, 11, 35, 8, 7, 27, 33, 41, 29, 34, 46, 1];24523.42;177.23;102.0;91.83652426552433;25;102.0;[0, 38, 20, 22, 4, 5, 31, 32, 49, 48, 17, 16, 15, 25, 10, 11, 35, 28, 8, 7, 27, 33, 41, 29, 30, 34, 46, 44, 1];25121.000000000004;189.712658;74;120;27;120;48
19/12/2024;Circuito_10;Papel;[0, 12, 11, 13, 14, 18, 3, 20, 71, 70, 62, 54, 65, 68, 63, 37, 35, 45, 47, 16, 15, 10, 48, 49, 50, 51, 1];20446.8;172.235822;241;120;25;120;[0, 12, 11, 13, 14, 18, 3, 20, 71, 70, 62, 54, 65, 68, 63, 37, 35, 45, 47, 16, 15, 10, 48, 49, 50, 51, 1];20446.97;172.24;102.0;186.0;25;102.0;[0, 12, 11, 13, 14, 17, 20, 75, 74, 73, 23, 69, 43, 22, 70, 3, 18, 16, 45, 47, 26, 15, 55, 10, 48, 49, 50, 51, 1];19875.2;181.463322;168;120;27;120;76
19/12/2024;Circuito_11;Papel;[0, 42, 34, 54, 24, 62, 20, 19, 25, 26, 27, 28, 17, 65, 51, 39, 38, 63, 37, 15, 68, 67, 13, 48, 61, 9, 1];26295.62;176.007824;188;120;25;120;[0, 42, 34, 54, 24, 62, 20, 19, 25, 26, 27, 28, 17, 65, 51, 39, 38, 63, 37, 15, 68, 67, 13, 48, 61, 9, 1];26295.78;176.01;95.0;175.0;25;95.0;[0, 43, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 31, 47, 17, 65, 51, 39, 38, 15, 16, 67, 68, 48, 5, 64, 10, 9, 1];27730.06;207.708989;150;120;30;120;68
19/12/2024;Circuito_12;Papel;[0, 6, 14, 10, 11, 3, 4, 109, 63, 64, 65, 66, 69, 70, 71, 117, 26, 129, 95, 96, 106, 131, 102, 25, 130, 128, 55, 60, 1];18403.96;180.403491;394;120;27;120;[0, 6, 14, 10, 11, 3, 4, 109, 63, 64, 65, 66, 69, 70, 71, 117, 26, 129, 95, 96, 106, 131, 102, 25, 130, 128, 55, 60, 1];18404.11;180.4;88.79350294527104;363.49267066790776;27;88.79350294527104;[0, 8, 7, 15, 6, 10, 12, 3, 5, 4, 109, 64, 73, 77, 94, 97, 26, 131, 102, 141, 56, 36, 130, 128, 121, 54, 55, 52, 51, 58, 24, 60, 61, 1];20837.52;217.749659;333;120;32;120;142
19/12/2024;Circuito_12;Vidro;[0, 20, 3, 22, 4, 13, 17, 19, 14, 10, 11, 109, 63, 64, 65, 66, 70, 71, 123, 26, 129, 30, 113, 116, 31, 111, 42, 2, 39, 37, 130, 121, 54, 55, 141, 56, 118, 25, 125, 131, 98, 86, 90, 138, 89, 88, 132, 133, 81, 101, 80, 83, 124, 99, 77, 93, 106, 97, 28, 29, 57, 24, 60, 126, 1];41122.96;418.182477;92;107;63;107;[0, 20, 3, 22, 4, 13, 17, 19, 14, 10, 11, 109, 63, 64, 65, 66, 70, 71, 123, 26, 129, 30, 113, 116, 31, 111, 42, 2, 39, 37, 130, 121, 54, 55, 141, 56, 118, 25, 125, 131, 98, 86, 90, 138, 89, 88, 132, 133, 81, 101, 80, 83, 124, 99, 77, 93, 106, 97, 28, 29, 57, 24, 60, 126, 1];41123.35;418.18;94.0;99.0;63;94.0;[0, 8, 7, 15, 6, 3, 5, 4, 18, 11, 10, 9, 14, 21, 13, 63, 65, 69, 70, 71, 117, 122, 84, 124, 82, 83, 80, 23, 133, 90, 110, 86, 92, 93, 96, 97, 106, 131, 102, 118, 29, 28, 107, 112, 113, 30, 115, 114, 32, 33, 31, 38, 39, 111, 2, 119, 50, 54, 56, 36, 58, 59, 60, 126, 1];37336.42;417.183811;92;101;63;101;142
20/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;88;42;88;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.09;321.56;87.88714361580551;0.0;42;87.88714361580551;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;88;42;88;42
20/12/2024;Circuito_01;Embalagens;[0, 7, 19, 20, 21, 42, 35, 38, 37, 36, 40, 39, 33, 9, 51, 61, 11, 14, 16, 45, 18, 46, 47, 43, 48, 63, 6, 5, 23, 34, 58, 59, 24, 25, 26, 27, 29, 65, 30, 55, 1];24353.46;256.53515;79;120;39;120;[0, 7, 19, 20, 21, 42, 35, 38, 37, 36, 40, 39, 33, 9, 51, 61, 11, 14, 16, 45, 18, 46, 47, 43, 48, 63, 6, 5, 23, 1];21738.37;198.07;120.0;137.02297489085657;28;120.0;[0, 7, 20, 19, 42, 62, 52, 50, 9, 51, 33, 38, 35, 36, 41, 40, 39, 46, 47, 43, 48, 63, 5, 4, 23, 22, 34, 59, 56, 1];21173.8;190.237989;141;120;28;120;64
20/12/2024;Circuito_02;Embalagens;[0, 2, 63, 45, 42, 27, 25, 26, 38, 37, 30, 31, 44, 32, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 66, 65, 17, 19, 13, 15, 12, 16, 10, 8, 7, 9, 11, 6, 5, 67, 64, 20, 47, 29, 59, 24, 46, 21, 1];27615.76;317.116647;47;120;49;120;[0, 2, 63, 45, 42, 27, 25, 26, 38, 37, 30, 31, 44, 32, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 66, 65, 17, 19, 13, 15, 12, 16, 10, 8, 7, 9, 11, 6, 1];24944.4;263.72;120.0;96.38203688297281;39;120.0;[0, 2, 23, 25, 26, 57, 58, 59, 29, 51, 49, 50, 4, 65, 66, 19, 13, 14, 15, 12, 5, 68, 67, 7, 8, 9, 10, 11, 6, 47, 56, 55, 53, 54, 37, 38, 39, 40, 22, 1];21526.679999999997;244.349486;98;120;38;120;70
20/12/2024;Circuito_03;Embalagens;[0, 39, 57, 58, 50, 40, 47, 46, 52, 54, 56, 55, 53, 41, 10, 15, 11, 13, 66, 14, 48, 17, 16, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 37, 31, 7, 24, 8, 62, 63, 21, 61, 35, 3, 4, 36, 1];31067.74;322.109649;32;120;50;120;[0, 39, 57, 58, 50, 40, 47, 46, 52, 54, 56, 55, 53, 41, 10, 15, 11, 13, 66, 14, 48, 17, 16, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 37, 31, 7, 24, 8, 62, 63, 21, 61, 35, 3, 4, 36, 1];31067.99;322.11;112.41473843064452;30.354754599699817;50;112.41473843064452;[0, 40, 57, 58, 46, 52, 55, 53, 54, 56, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 32, 20, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 42, 65, 49, 51, 48, 19, 17, 16, 1];30948.039999999997;346.162811;23;120;54;120;65
20/12/2024;Circuito_05;Embalagens;[0, 2, 25, 17, 37, 18, 73, 74, 38, 39, 21, 22, 27, 34, 33, 30, 31, 35, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 50, 49, 47, 48, 46, 19, 44, 45, 67, 68, 66, 64, 57, 54, 56, 70, 63, 62, 60, 52, 61, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 1];30931.56;384.336808;17;120;61;120;[0, 2, 25, 17, 37, 18, 73, 74, 38, 39, 21, 22, 27, 34, 33, 30, 31, 35, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 50, 49, 47, 48, 46, 19, 44, 45, 67, 68, 66, 64, 57, 54, 56, 70, 63, 62, 60, 52, 61, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 1];30882.41;374.14;120.0;22.39367588962;58;120.0;[0, 2, 16, 17, 13, 37, 18, 73, 74, 39, 22, 27, 20, 34, 33, 30, 31, 35, 29, 28, 36, 23, 26, 11, 71, 24, 43, 19, 50, 49, 47, 48, 46, 44, 45, 67, 66, 65, 64, 63, 62, 60, 52, 61, 70, 56, 54, 57, 58, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 1];29993.84;377.338474;25;120;60;120;73
20/12/2024;Circuito_06;Embalagens;[0, 51, 28, 26, 25, 29, 30, 14, 15, 12, 11, 4, 5, 6, 45, 33, 47, 17, 3, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 49, 42, 43, 50, 31, 66, 72, 69, 68, 36, 32, 74, 52, 55, 54, 48, 23, 21, 1];26515.460000000003;340.351815;39;120;54;120;[0, 51, 28, 26, 25, 29, 30, 14, 15, 12, 11, 4, 5, 6, 45, 33, 47, 17, 3, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 49, 1];22562.85;245.5;120.0;111.61728152421472;37;120.0;[0, 51, 28, 26, 53, 54, 55, 52, 32, 6, 17, 7, 13, 9, 18, 61, 62, 63, 73, 65, 39, 56, 57, 58, 59, 45, 33, 34, 36, 31, 72, 68, 69, 70, 71, 22, 19, 21, 1];19761.88;233.551821;112;120;37;120;73
20/12/2024;Circuito_07;Vidro;[0, 3, 36, 37, 23, 55, 22, 21, 65, 19, 20, 10, 18, 17, 16, 56, 2, 15, 7, 4, 12, 5, 6, 33, 32, 61, 31, 50, 26, 53, 28, 68, 29, 30, 67, 34, 54, 35, 40, 63, 51, 42, 49, 41, 64, 60, 57, 59, 46, 45, 47, 48, 1];28347.96;324.80748;25;120;51;120;[0, 3, 36, 37, 23, 55, 22, 21, 65, 19, 20, 10, 18, 17, 16, 56, 2, 15, 7, 4, 12, 5, 6, 33, 32, 61, 31, 50, 26, 53, 28, 68, 29, 30, 67, 34, 54, 35, 40, 63, 51, 42, 49, 41, 64, 60, 57, 59, 46, 45, 47, 48, 1];28348.27;324.81;119.85721717601814;25.38834353148468;51;119.85721717601814;[0, 3, 38, 36, 37, 23, 22, 21, 65, 19, 66, 20, 10, 18, 17, 16, 56, 2, 15, 7, 4, 12, 5, 6, 33, 32, 61, 31, 50, 26, 53, 28, 29, 30, 67, 34, 54, 35, 40, 63, 51, 42, 49, 41, 64, 60, 57, 59, 46, 45, 47, 48, 1];29607.84;326.77398;25;120;51;120;67
20/12/2024;Circuito_08;Embalagens;[0, 4, 58, 49, 31, 40, 56, 51, 45, 41, 39, 70, 53, 54, 60, 43, 35, 38, 59, 34, 33, 64, 32, 74, 65, 30, 47, 57, 69, 29, 66, 24, 48, 25, 26, 20, 67, 5, 61, 19, 23, 6, 8, 73, 15, 21, 12, 71, 72, 10, 18, 1];42710.9;338.963815;47;120;50;120;[0, 4, 58, 49, 31, 40, 56, 51, 45, 41, 39, 70, 53, 54, 60, 43, 35, 38, 59, 34, 33, 64, 32, 74, 65, 30, 47, 57, 69, 29, 66, 24, 48, 25, 1];38465.33;238.49;120.0;114.76143839736463;33;120.0;[0, 3, 62, 4, 58, 49, 31, 40, 56, 51, 45, 41, 39, 70, 60, 53, 54, 34, 55, 33, 64, 32, 74, 57, 28, 46, 65, 30, 26, 16, 20, 5, 23, 6, 8, 1];32894.2;236.458988;119;120;34;120;73
20/12/2024;Circuito_09;Embalagens;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;109;48;109;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 1];34158.37;287.22;120.0;6.7211647184864205;41;120.0;[0, 23, 24, 3, 2, 22, 37, 4, 21, 47, 5, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 34, 46, 44, 43, 1];33417.880000000005;285.662815;11;120;42;120;48
20/12/2024;Circuito_10;Embalagens;[0, 52, 5, 44, 50, 49, 48, 10, 14, 15, 41, 16, 20, 75, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 71, 19, 3, 17, 18, 45, 46, 26, 47, 35, 34, 33, 32, 30, 36, 62, 61, 59, 2, 66, 58, 57, 60, 54, 65, 68, 63, 37, 4, 38, 28, 64, 39, 40, 8, 9, 11, 13, 12, 1];29226.74;391.614307;20;120;62;120;[0, 52, 5, 44, 50, 49, 48, 10, 14, 15, 41, 16, 20, 75, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 71, 19, 3, 17, 18, 45, 46, 26, 47, 35, 34, 33, 32, 30, 36, 62, 61, 59, 2, 66, 58, 1];30721.89;291.26;120.0;88.0790047531583;44;120.0;[0, 48, 49, 10, 17, 20, 21, 70, 22, 23, 24, 74, 25, 3, 18, 16, 47, 26, 45, 35, 32, 33, 62, 61, 60, 54, 65, 68, 63, 37, 4, 38, 29, 39, 27, 41, 15, 14, 1];23417.72;240.44765;90;120;37;120;76
