data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
17/12/2024;Circuito_12;Embalagens;[0, 8, 7, 15, 3, 22, 5, 4, 18, 109, 63, 65, 69, 71, 68, 123, 98, 93, 99, 83, 80, 81, 23, 133, 90, 138, 110, 86, 92, 95, 96, 97, 107, 112, 30, 113, 114, 116, 115, 31, 33, 36, 130, 128, 121, 54, 55, 141, 56, 52, 51, 58, 59, 24, 60, 1];28852.36;351.865816;158;120;54;120;[0, 8, 7, 15, 3, 22, 5, 4, 18, 109, 63, 65, 69, 71, 68, 123, 98, 93, 99, 83, 80, 81, 23, 133, 90, 138, 110, 86, 92, 95, 96, 97, 107, 112, 30, 113, 114, 116, 115, 31, 33, 1];25771.54;272.37;120.0;263.4217679090915;40;120.0;[0, 8, 15, 6, 9, 10, 14, 21, 3, 5, 18, 109, 63, 64, 65, 66, 68, 71, 117, 72, 78, 77, 84, 108, 101, 23, 132, 133, 90, 86, 124, 99, 85, 91, 127, 92, 94, 96, 106, 131, 102, 125, 26, 129, 97, 107, 113, 115, 31, 32, 34, 128, 121, 55, 141, 56, 57, 24, 1];32500.2;372.059816;155;119;57;119;142
18/12/2024;Circ_Ilhas;Papel;[0, 28, 25, 14, 13, 40, 15, 11, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];41086.56;264.892485;18;119;36;119;[0, 28, 25, 14, 13, 40, 15, 11, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 1];37162.96;225.43;120.0;52.31282348841515;29;120.0;[0, 28, 25, 14, 13, 15, 40, 11, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];38309.700000000004;255.967819;22;119;35;119;42
18/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;66;42;66;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.1;321.56;82.87223454946954;0.0;42;82.87223454946954;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51857.78;321.563815;0;65;42;65;42
18/12/2024;Circuito_01;Vidro;[0, 2, 3, 64, 50, 54, 62, 52, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 24, 25, 26, 28, 27, 30, 31, 29, 65, 60, 53, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31984.86;409.069807;0;118;64;118;[0, 2, 3, 64, 50, 54, 62, 52, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 24, 25, 26, 28, 27, 30, 31, 29, 65, 60, 53, 4, 23, 1];30613.84;374.86;120.0;9.13607164028869;57;120.0;[0, 2, 3, 64, 50, 54, 62, 52, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 24, 25, 26, 28, 27, 30, 31, 29, 65, 60, 53, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31984.86;409.069807;0;118;64;118;64
18/12/2024;Circuito_02;Embalagens;[0, 2, 40, 39, 38, 37, 33, 30, 52, 53, 54, 55, 56, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 16, 10, 9, 8, 7, 6, 5, 68, 67, 47, 29, 58, 59, 45, 28, 71, 27, 69, 25, 26, 24, 46, 21, 1];25777.84;303.90915;49;120;47;120;[0, 2, 40, 39, 38, 37, 33, 30, 52, 53, 54, 55, 56, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 16, 10, 9, 8, 7, 6, 5, 68, 67, 47, 29, 58, 59, 45, 28, 71, 27, 69, 25, 26, 24, 46, 21, 1];25778.22;303.91;51.32991123059946;30.936080718243154;47;51.32991123059946;[0, 2, 28, 71, 45, 42, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 16, 10, 9, 8, 7, 5, 67, 68, 47, 53, 54, 56, 30, 31, 44, 32, 33, 34, 35, 38, 39, 41, 40, 1];25895.399999999998;309.347314;47;120;48;120;70
18/12/2024;Circuito_02;Vidro;[0, 2, 46, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 58, 57, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 60, 21, 22, 1];32488.800000000003;419.158802;4;82;66;82;[0, 2, 46, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 58, 57, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 60, 21, 22, 1];32489.27;419.16;86.0;4.0;66;86.0;[0, 2, 46, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 12, 16, 10, 7, 8, 9, 11, 6, 5, 67, 68, 64, 20, 47, 29, 58, 57, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 24, 23, 60, 21, 22, 1];32353.2;418.616469;4;79;66;79;70
18/12/2024;Circuito_03;Embalagens;[0, 40, 50, 57, 58, 47, 46, 52, 54, 55, 53, 10, 15, 11, 12, 13, 66, 49, 65, 19, 17, 16, 37, 30, 5, 34, 27, 26, 33, 4, 36, 2, 63, 21, 35, 3, 1];25475.059999999998;231.463153;80;120;35;120;[0, 40, 50, 57, 58, 47, 46, 52, 54, 55, 53, 10, 15, 11, 12, 13, 66, 49, 65, 19, 17, 16, 37, 30, 5, 34, 27, 26, 33, 4, 36, 1];24299.62;207.66;120.0;102.60577620438843;30;120.0;[0, 40, 50, 57, 58, 46, 55, 53, 54, 49, 51, 48, 16, 17, 18, 19, 65, 14, 56, 41, 42, 10, 15, 11, 12, 37, 36, 27, 4, 3, 2, 62, 1];25415.519999999997;210.774821;86;120;31;120;65
18/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;99;65;99;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35087.35;411.75;119.55708183177765;0.0;65;119.55708183177765;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 32, 20, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;115;65;115;65
18/12/2024;Circuito_05;Embalagens;[0, 2, 16, 17, 37, 73, 74, 39, 22, 27, 21, 20, 33, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 44, 19, 46, 47, 67, 65, 64, 62, 59, 58, 57, 1];20071.52;219.42432;113;120;34;120;[0, 2, 16, 17, 37, 73, 74, 39, 22, 27, 21, 20, 33, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 44, 19, 46, 47, 67, 65, 64, 62, 1];19632.84;202.8;120.0;117.08455826336572;31;120.0;[0, 2, 16, 17, 37, 18, 73, 74, 39, 22, 27, 21, 20, 34, 33, 32, 31, 35, 23, 26, 28, 36, 12, 43, 44, 19, 50, 46, 67, 65, 57, 58, 54, 1];18971.260000000002;204.692988;126;119;32;119;73
18/12/2024;Circuito_05;Vidro;[0, 42, 15, 14, 41, 40, 38, 37, 16, 17, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 29, 36, 28, 35, 23, 26, 11, 71, 24, 12, 43, 44, 45, 48, 47, 46, 49, 50, 19, 67, 68, 66, 65, 64, 63, 62, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 1];32429.920000000002;417.132643;7;98;66;98;[0, 42, 15, 14, 41, 40, 38, 37, 16, 17, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 29, 36, 28, 35, 23, 26, 11, 71, 24, 12, 43, 44, 45, 48, 47, 46, 49, 50, 19, 67, 68, 66, 65, 64, 63, 62, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 1];32430.46;417.13;102.47637488237169;8.02430754627035;66;102.47637488237169;[0, 42, 41, 14, 40, 38, 37, 13, 17, 25, 2, 16, 18, 73, 74, 39, 22, 27, 21, 20, 34, 33, 30, 31, 35, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 19, 50, 49, 47, 48, 46, 67, 68, 65, 64, 63, 62, 60, 52, 61, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 1];32347.38;419.024471;7;102;67;102;73
18/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 9, 18, 10, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 69, 70, 71, 66, 72, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29712.239999999998;419.899312;5;86;68;86;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 9, 18, 10, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 69, 70, 71, 66, 72, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29712.68;419.9;86.0;5.0;68;86.0;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 9, 18, 10, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 69, 70, 71, 66, 72, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29712.239999999998;419.899312;5;86;68;86;73
18/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;90;48;90;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;111.10345352050233;0.0;48;111.10345352050233;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;90;48;90;48
18/12/2024;Circuito_11;Vidro;[0, 2, 3, 49, 44, 43, 42, 35, 36, 34, 33, 57, 53, 54, 32, 56, 12, 29, 30, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 51, 65, 40, 41, 66, 22, 19, 20, 21, 59, 23, 24, 62, 26, 27, 28, 47, 17, 18, 25, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40578.14;417.134309;4;116;64;116;[0, 2, 3, 49, 44, 43, 42, 35, 36, 34, 33, 57, 53, 54, 32, 56, 12, 29, 30, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 51, 65, 40, 41, 66, 22, 19, 20, 21, 59, 23, 24, 62, 26, 27, 28, 47, 17, 18, 25, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40578.54;417.13;118.0;4.0;64;118.0;[0, 2, 3, 49, 44, 43, 42, 35, 36, 34, 33, 57, 53, 54, 32, 56, 12, 29, 30, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 51, 65, 40, 41, 66, 22, 19, 20, 21, 59, 23, 24, 62, 26, 27, 28, 47, 17, 18, 25, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40578.14;417.134309;4;116;64;116;68
18/12/2024;Circuito_12;Papel;[0, 6, 3, 5, 4, 18, 109, 63, 64, 73, 78, 79, 84, 80, 110, 124, 82, 99, 77, 106, 26, 131, 102, 25, 125, 128, 55, 141, 57, 58, 59, 60, 1];19144.84;201.61049;416;120;31;120;[0, 6, 3, 5, 4, 18, 109, 63, 64, 73, 78, 79, 84, 80, 110, 124, 82, 99, 77, 106, 26, 131, 102, 25, 125, 128, 1];18504.05;172.4;120.0;534.8115007504699;25;120.0;[0, 6, 3, 5, 63, 73, 74, 84, 83, 82, 101, 110, 138, 90, 124, 99, 93, 94, 96, 129, 26, 131, 102, 140, 25, 36, 55, 141, 24, 60, 1];19712.66;192.104825;429;120;29;120;142
18/12/2024;Circuito_12;Embalagens;[0, 75, 108, 80, 101, 81, 132, 88, 87, 23, 133, 90, 110, 86, 124, 82, 84, 99, 94, 95, 97, 107, 129, 26, 131, 140, 36, 130, 141, 54, 38, 39, 111, 42, 41, 119, 135, 1];22989.38;239.973317;280;120;36;120;[0, 75, 108, 80, 101, 81, 132, 88, 87, 23, 133, 90, 110, 86, 124, 82, 84, 99, 94, 95, 97, 107, 129, 26, 131, 140, 36, 130, 141, 54, 38, 39, 111, 42, 41, 1];22989.37;234.97;120.0;334.9453061523422;34;120.0;[0, 8, 15, 4, 109, 78, 79, 84, 82, 83, 80, 110, 81, 133, 90, 93, 94, 95, 26, 102, 140, 25, 131, 129, 97, 107, 28, 29, 130, 128, 37, 38, 111, 2, 42, 119, 50, 121, 55, 141, 56, 57, 58, 59, 60, 1];26144.92;286.941648;251;120;44;120;142
19/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51857.78;321.563815;0;65;42;65;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51858.1;321.56;85.96427402471839;1.4210854715202004e-14;42;85.96427402471839;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;66;42;66;42
19/12/2024;Circuito_01;Papel;[0, 7, 20, 19, 42, 49, 36, 41, 37, 40, 39, 18, 33, 10, 9, 51, 61, 14, 32, 63, 6, 4, 53, 25, 26, 27, 29, 65, 30, 55, 1];20654.620000000003;194.431655;143;120;29;120;[0, 7, 20, 19, 42, 49, 36, 41, 37, 40, 39, 18, 33, 10, 9, 51, 61, 14, 32, 63, 6, 4, 53, 25, 1];20197.84;167.6;120.0;210.04090341687987;23;120.0;[0, 7, 42, 35, 37, 36, 41, 40, 18, 33, 10, 9, 51, 11, 45, 15, 32, 63, 6, 5, 53, 25, 26, 27, 30, 55, 1];19991.3;172.170324;172;120;25;120;64
19/12/2024;Circuito_01;Vidro;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 26, 28, 27, 31, 30, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31984.86;409.069808;0;110;64;110;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 26, 28, 27, 31, 30, 29, 65, 60, 25, 24, 1];30250.94;357.67;120.0;12.243604402610572;54;120.0;[0, 7, 21, 20, 19, 42, 49, 54, 50, 62, 52, 38, 35, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 63, 6, 5, 24, 25, 26, 28, 27, 31, 30, 29, 65, 60, 53, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];29385.18;375.700645;8;120;59;120;64
19/12/2024;Circuito_02;Papel;[0, 2, 63, 28, 27, 57, 58, 59, 29, 51, 50, 4, 5, 67, 10, 9, 11, 6, 15, 17, 66, 56, 55, 53, 54, 37, 38, 39, 41, 40, 1];19870.8;195.07099;163;120;29;120;[0, 2, 63, 28, 27, 57, 58, 59, 29, 51, 50, 4, 5, 67, 10, 9, 11, 6, 15, 17, 66, 56, 55, 53, 54, 37, 38, 39, 41, 1];19870.99;195.07;120.0;163.11582230568735;28;120.0;[0, 2, 63, 28, 27, 58, 59, 51, 49, 50, 4, 65, 17, 19, 5, 68, 67, 7, 8, 9, 10, 11, 6, 47, 56, 55, 53, 54, 39, 40, 1];19824.78;192.799991;150;120;29;120;70
19/12/2024;Circuito_03;Papel;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 54, 41, 14, 15, 11, 13, 37, 30, 38, 23, 6, 29, 22, 27, 34, 5, 36, 4, 3, 35, 61, 21, 63, 2, 1];24467.56;220.499987;110;120;33;120;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 54, 41, 14, 15, 11, 13, 37, 30, 38, 23, 6, 29, 22, 27, 34, 5, 36, 4, 3, 35, 61, 21, 63, 2, 1];24467.76;220.5;112.39383247761747;106.54327439439503;33;112.39383247761747;[0, 40, 57, 58, 47, 46, 52, 54, 41, 42, 49, 65, 14, 15, 11, 12, 13, 37, 30, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 4, 2, 62, 61, 21, 63, 1];24814.059999999998;231.624318;93;120;35;120;65
19/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;112;65;112;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 1];32748.74;369.06;120.0;12.0;58;120.0;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 53, 54, 56, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 42, 49, 51, 48, 19, 18, 17, 16, 1];33498.44;389.042977;6;120;61;120;65
19/12/2024;Circuito_04;Papel;[0, 42, 20, 37, 21, 34, 29, 28, 65, 66, 52, 51, 48, 59, 49, 55, 57, 62, 63, 54, 53, 70, 46, 30, 31, 32, 33, 1];17439.48;173.958657;181;120;26;120;[0, 42, 20, 37, 21, 34, 29, 28, 65, 66, 52, 51, 48, 59, 49, 55, 57, 62, 63, 54, 53, 70, 46, 30, 31, 32, 33, 1];17439.65;173.96;99.74955202161252;169.94650095688436;26;99.74955202161252;[0, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 57, 61, 64, 62, 63, 54, 53, 47, 70, 46, 45, 30, 32, 33, 38, 1];18057.16;195.292654;146;120;30;120;70
19/12/2024;Circuito_05;Papel;[0, 16, 17, 18, 73, 39, 21, 27, 34, 30, 33, 32, 31, 35, 23, 29, 28, 36, 12, 19, 50, 47, 67, 65, 63, 62, 59, 58, 57, 54, 1];18460.579999999998;187.586986;172;120;29;120;[0, 16, 17, 18, 73, 39, 21, 27, 34, 30, 33, 32, 31, 35, 23, 29, 28, 36, 12, 19, 50, 47, 67, 65, 63, 62, 59, 58, 57, 54, 1];18460.76;187.59;120.0;159.82170437774653;29;120.0;[0, 2, 16, 17, 18, 73, 22, 27, 21, 20, 34, 33, 32, 31, 35, 23, 29, 28, 36, 12, 43, 19, 46, 67, 65, 64, 62, 59, 57, 54, 1];18215.48;186.903655;153;120;29;120;73
19/12/2024;Circuito_06;Papel;[0, 28, 51, 27, 25, 26, 29, 4, 5, 47, 45, 32, 74, 52, 55, 54, 53, 36, 31, 72, 68, 69, 70, 71, 22, 19, 20, 21, 1];16940.9;177.00199;204;120;27;120;[0, 28, 51, 27, 25, 26, 29, 4, 5, 47, 45, 32, 74, 52, 55, 54, 53, 36, 31, 72, 68, 69, 70, 71, 22, 19, 20, 21, 1];16941.06;177.0;116.48642292733517;215.4113830090041;27;116.48642292733517;[0, 51, 28, 26, 29, 5, 17, 8, 10, 18, 61, 62, 63, 73, 56, 57, 58, 59, 45, 32, 74, 52, 36, 68, 69, 70, 71, 22, 1];17447.2;175.716824;216;120;27;120;73
19/12/2024;Circuito_08;Papel;[0, 4, 58, 49, 64, 33, 34, 54, 60, 70, 53, 40, 31, 32, 74, 30, 57, 28, 29, 66, 48, 26, 20, 5, 19, 23, 8, 9, 1];30265.780000000002;193.285157;190;120;27;120;[0, 4, 58, 49, 64, 33, 34, 54, 60, 70, 53, 40, 31, 32, 74, 30, 57, 28, 29, 66, 48, 26, 20, 5, 19, 23, 8, 9, 1];30265.98;193.29;115.0;187.99896701656138;27;115.0;[0, 4, 62, 58, 49, 64, 33, 40, 53, 54, 34, 55, 38, 59, 35, 69, 29, 66, 28, 47, 57, 46, 65, 30, 26, 20, 16, 23, 6, 7, 9, 1];31224.08;213.098321;166;120;30;120;73
19/12/2024;Circuito_08;Vidro;[0, 3, 62, 4, 22, 58, 49, 32, 74, 30, 67, 5, 61, 19, 23, 7, 8, 6, 16, 20, 26, 27, 66, 69, 28, 47, 57, 46, 65, 64, 31, 40, 56, 68, 45, 51, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 2, 25, 73, 15, 21, 63, 14, 71, 13, 12, 11, 72, 10, 18, 9, 1];50071.28;418.69131;11;87;62;87;[0, 3, 62, 4, 22, 58, 49, 32, 74, 30, 67, 5, 61, 19, 23, 7, 8, 6, 16, 20, 26, 27, 66, 69, 28, 47, 57, 46, 65, 64, 31, 40, 56, 68, 45, 51, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 2, 25, 73, 15, 21, 63, 14, 71, 13, 12, 11, 72, 10, 18, 9, 1];50071.73;418.69;85.0;11.0;62;85.0;[0, 3, 62, 4, 52, 22, 58, 49, 64, 31, 40, 56, 51, 41, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 2, 36, 66, 29, 69, 28, 47, 57, 46, 65, 44, 32, 74, 30, 67, 5, 19, 23, 7, 8, 6, 16, 20, 26, 48, 25, 73, 15, 21, 63, 71, 13, 12, 11, 72, 10, 18, 1];50655.14;419.720977;11;81;62;81;73
19/12/2024;Circuito_09;Papel;[0, 38, 20, 22, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 11, 35, 28, 7, 27, 33, 41, 29, 34, 46, 44, 1];24754.62;187.816489;86;120;27;120;[0, 38, 20, 22, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 11, 35, 28, 7, 27, 33, 41, 29, 34, 46, 44, 1];24754.85;187.82;111.0;82.83652426552433;27;111.0;[0, 38, 20, 22, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 10, 11, 35, 36, 8, 7, 27, 33, 41, 29, 30, 34, 46, 44, 1];25625.12;201.462988;70;120;29;120;48
