data;circuito;tipo;rota;tempo;dist;load;numclientes;prizes_rec;prizes_un
2024-08-19;Circuito_12;Papel;[0, 2964, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3087, 3093, 3097, 3099, 3951, 4251, 4284, 4286, 4287, 4290, 4292, 4294, 4295, 4296, 4297, 4307, 4308, 4309, 4310, 4311];239.51849999999993;43798.22999999999;120.0;28;120.0;414.0
2024-08-20;Circ_Ilhas;Vidro;[0, 3909, 3929, 1];40.715333333333334;16970.29;7.0;2;7.0;74.0
2024-08-20;Circuito_01;Embalagens;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3163, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232];272.92383333333345;31405.259999999995;120.0;36;120.0;73.0
2024-08-20;Circuito_01;Vidro;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3163, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3239, 3240, 3241, 3242, 3254, 3340, 3346, 3543, 3549];377.1010000000002;43861.84999999999;120.0;50;120.0;24.0
2024-08-20;Circuito_02;Embalagens;[0, 2968, 3131, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382];292.41466666666673;37058.05000000001;120.0;39;120.0;84.0
2024-08-20;Circuito_03;Embalagens;[0, 3199, 3204, 1];38.63933333333333;15830.869999999999;10.0;2;10.0;172.0
2024-08-20;Circuito_03;Vidro;[0, 3166, 3167, 3168, 3210, 3221, 3263, 3265, 3916, 3931, 6379, 1];110.88166666666666;32818.64;36.0;10;36.0;123.0
2024-08-20;Circuito_04;Embalagens;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081, 3089];290.15383333333335;43498.01;120.0;36;120.0;98.0
2024-08-20;Circuito_05;Embalagens;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869];274.08816666666667;41366.750000000015;120.0;34;120.0;131.0
2024-08-20;Circuito_05;Vidro;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3905, 3906, 3907, 3919, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 4052, 4235, 6395, 6509, 6514, 6533, 1];495.0305000000002;78626.00000000001;88.0;65;88.0;17.0
2024-08-20;Circuito_06;Embalagens;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361, 4364, 4366, 4367, 4375];303.1638333333334;41513.75999999999;120.0;40;120.0;83.0
2024-08-20;Circuito_07;Embalagens;[0, 6, 2999, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3798, 3800, 3802, 3810];273.4558333333333;35147.95;120.0;38;120.0;86.0
2024-08-20;Circuito_07;Vidro;[0, 6, 2999, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3622, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3851, 3852, 3867, 3870, 3871, 3882, 6352, 6384, 6385, 1];491.77066666666667;84302.84;120.0;61;120.0;10.0
2024-08-20;Circuito_08;Embalagens;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3642, 3643, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652];287.84583333333336;68039.74;120.0;34;120.0;120.0
2024-08-20;Circuito_09;Embalagens;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3626, 3628, 3630, 3679, 3683, 3690, 3692, 3694, 3696, 3700, 3711, 3716, 3724, 3735, 3877, 6449, 6573, 1];255.185;45775.28;73.0;29;73.0;38.0
2024-08-20;Circuito_10;Embalagens;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3098, 3103];325.60966666666656;48183.349999999984;120.0;41;120.0;94.0
2024-08-20;Circuito_11;Embalagens;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666];269.5058333333333;33325.58;120.0;38;120.0;83.0
2024-08-20;Circuito_12;Embalagens;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4368, 4369];372.4044999999999;60209.58000000001;120.0;47;120.0;265.0
2024-08-21;Circ_Ilhas;Vidro;[0, 3685, 3733, 3734, 1];54.56533333333333;22186.800000000003;10.0;3;10.0;71.0
2024-08-21;Circuito_01;Vidro;[0, 3239, 1];34.277833333333334;18429.37;5.0;1;5.0;124.0
2024-08-21;Circuito_02;Vidro;[0, 2968, 4236, 4245, 4247, 4263, 4277, 4278, 4397, 4408, 4413, 4414, 4421, 6420, 1];143.13166666666666;38722.16;38.0;13;38.0;70.0
2024-08-21;Circuito_04;Vidro;[0, 3013, 3017, 3756, 3757, 3759, 3762, 3763, 3879, 6169, 6498, 1];96.66499999999999;24007.37;41.0;10;41.0;76.0
2024-08-21;Circuito_06;Vidro;[0, 3891, 4364, 1];38.72016666666667;16095.45;8.0;2;8.0;107.0
2024-08-21;Circuito_08;Vidro;[0, 3057, 3638, 3640, 3651, 3653, 3731, 6515, 1];96.53200000000001;39818.95999999999;33.0;7;33.0;90.0
2024-08-21;Circuito_09;Vidro;[0, 3569, 3571, 3576, 3577, 3669, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3735, 6406, 6531, 1];158.40300000000002;32553.339999999997;24.0;17;24.0;53.0
2024-08-21;Circuito_10;Vidro;[0, 2989, 2992, 3033, 3037, 3040, 3042, 3086, 3108, 3109, 3125, 3625, 3631, 3824, 1];137.77233333333334;30608.690000000002;53.0;13;53.0;95.0
2024-08-21;Circuito_11;Vidro;[0, 3588, 3589, 3611, 3612, 3656, 3658, 3666, 3707, 3713, 3747, 6451, 6567, 1];135.629;41543.57;48.0;12;48.0;92.0
2024-08-21;Circuito_12;Embalagens;[0, 2540, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4374];325.3276666666666;53501.06999999999;120.0;39;120.0;321.0
2024-08-21;Circuito_12;Papel;[0, 2540, 4242, 4254, 4265, 4267, 4268, 4270, 4282, 4285, 4298, 4302, 4303, 4304, 4306, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4374, 4383, 4390, 4394];290.7563333333334;58655.880000000005;120.0;31;120.0;364.0
2024-08-21;Circuito_12;Vidro;[0, 2540, 2970, 3000, 3094, 3951, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4320, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4374, 4383, 4389, 4390, 4394, 4395, 4406, 4410, 4412, 4417, 4433, 4436, 4739, 5287, 5386, 5389, 5391, 5392, 6376, 6378, 6399, 6401, 6413, 6421, 6456];665.3206666666665;147895.06;120.0;68;120.0;84.0
2024-08-22;Circ_Ilhas;Vidro;[0, 3191, 3192, 3193, 3194, 3213, 3216, 3664, 3722, 3822, 3823, 3908, 3909, 3922, 3923, 3924, 3926, 3929, 6423, 6594, 1];238.55949999999999;90404.65000000002;33.0;19;33.0;47.0
2024-08-22;Circuito_01;Papel;[0, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3178, 3179, 3181, 3182, 3183, 3184, 3186, 3187, 3188, 3190, 3214, 3215, 3224, 3228, 3230, 3231, 3232, 3234, 3235, 3237, 3238, 3240, 3241, 3242, 3254, 3340];293.40183333333346;35375.479999999996;120.0;38;120.0;92.0
2024-08-22;Circuito_02;Papel;[0, 2968, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4243, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261];202.45499999999998;29482.97;120.0;25;120.0;157.0
2024-08-22;Circuito_03;Papel;[0, 3167, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3225, 3249, 3266, 3547, 3551, 3554, 3560, 3903, 3909, 3911, 3912, 3913, 3916, 3917, 3920, 3921, 3925, 3927, 3929, 3931];264.3926666666667;46426.030000000006;120.0;33;120.0;97.0
2024-08-22;Circuito_04;Papel;[0, 2539, 2971, 2972, 2975, 2978, 2979, 2982, 2983, 2984, 2985, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3096];246.52349999999998;44187.89;120.0;28;120.0;160.0
2024-08-22;Circuito_05;Papel;[0, 1128, 3173, 3174, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3809, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3887, 3888, 3890, 3892];269.08616666666666;38415.819999999985;120.0;35;120.0;129.0
2024-08-22;Circuito_06;Papel;[0, 3891, 3895, 3896, 3898, 3899, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361];260.2573333333333;35390.39;120.0;34;120.0;129.0
2024-08-22;Circuito_07;Papel;[0, 6, 3025, 3026, 3027, 3028, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3770, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3787, 3788, 3789, 3790, 3792, 3793, 3800, 3811, 3813, 3825, 3835, 3837, 3839, 3840, 3842, 3849, 3850, 3851, 3852, 3867, 3870];336.30500000000006;46378.770000000004;120.0;43;120.0;68.0
2024-08-22;Circuito_08;Papel;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3070, 3083, 3636, 3637, 3638, 3639, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649];203.49416666666667;41982.16999999999;120.0;26;120.0;196.0
2024-08-22;Circuito_09;Papel;[0, 3565, 3568, 3569, 3571, 3573, 3574, 3577, 3579, 3580, 3584, 3626, 3628, 3630, 3669, 3683, 3692, 3694, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6449, 1];246.1625;55146.31;113.0;27;113.0;87.0
2024-08-22;Circuito_10;Papel;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2995, 2996, 2997, 3024, 3034, 3035, 3037, 3038, 3040, 3041, 3043, 3045, 3047, 3048, 3050, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3103, 3105, 3106];266.1665;42655.520000000004;120.0;34;120.0;148.0
2024-08-22;Circuito_11;Papel;[0, 3581, 3585, 3587, 3588, 3589, 3591, 3592, 3594, 3595, 3596, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620];207.627;24480.109999999997;120.0;30;120.0;121.0
2024-08-22;Circuito_12;Papel;[0, 2964, 2965, 2970, 3000, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3093, 3094, 3097, 3099, 3102, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4294, 4295, 4296, 4297, 4299, 4307, 4308];288.19416666666666;52015.0;120.0;34;120.0;370.0
2024-08-23;Circuito_01;Embalagens;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3239, 3240, 3241, 3242, 3254, 3340, 3346, 3543, 3549, 4228, 4237];374.92033333333353;45366.049999999996;120.0;50;120.0;18.0
2024-08-23;Circuito_01;Vidro;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3239, 3240, 3241, 3242, 3254, 3340, 3346, 3543, 3549, 4228, 4237, 4238, 4392, 4402, 4435, 5384, 6388, 6426, 6441, 6501, 6527, 1];482.5655000000002;67166.68999999999;96.0;61;96.0;8.0
2024-08-23;Circuito_02;Embalagens;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382, 4388, 4393, 4397, 4400, 4413, 4414, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4430, 4432, 4434, 5320, 6420, 6431, 6432, 6447, 6448, 6521];485.32583333333343;68729.85;120.0;63;120.0;9.0
2024-08-23;Circuito_03;Embalagens;[0, 3164, 3168, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3225, 3261, 3262, 3263, 3264, 3547, 3551, 3555, 3557, 3560, 3903, 3909, 3911, 3912, 3913, 3916, 3917, 3920, 3921, 3925, 3927, 3929, 3931, 3933, 3953, 4155, 4230, 4231, 4233, 6379, 6508, 6563, 1];381.87049999999994;69512.73999999999;120.0;47;120.0;47.0
2024-08-23;Circuito_03;Vidro;[0, 3164, 3168, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3225, 3261, 3262, 3263, 3264, 3547, 3551, 3554, 3555, 3557, 3560, 3903, 3911, 3912, 3913, 3916, 3917, 3920, 3921, 3925, 3927, 3931, 3933, 3953, 4155, 4230, 4233, 6379];327.49949999999995;52234.55999999999;120.0;42;120.0;54.0
2024-08-23;Circuito_04;Embalagens;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081, 3089, 3096, 3112, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3806, 3828, 3833, 3845, 3846, 3847, 3848, 3862, 3878, 3879, 6169, 6369, 6453];525.3328333333332;90410.02000000003;120.0;64;120.0;10.0
2024-08-23;Circuito_05;Embalagens;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3904, 3905, 3906, 3907, 3919, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949];430.3551666666668;56755.550000000025;120.0;59;120.0;37.0
2024-08-23;Circuito_05;Vidro;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3904, 3905, 3906, 3907, 3919, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 4052, 4235, 6395, 6509, 6514, 6533, 1];509.2545000000001;79915.68000000001;99.0;67;99.0;15.0
2024-08-23;Circuito_06;Embalagens;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361, 4364, 4366, 4367, 4375, 4379, 4380, 4381, 4399, 4401, 4404, 4405, 4407, 4427, 4428, 4429, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4448, 6354, 6400, 6459, 6460, 6461, 6462, 6463, 6466];503.43699999999995;64808.94999999999;120.0;69;120.0;7.0
2024-08-23;Circuito_06;Vidro;[0, 3891, 3895, 3896, 3898, 3899, 3900, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4316, 4317, 4318, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361, 4364, 4366, 4367, 4375, 4379, 4380, 4381, 4399, 4401, 4404, 4405, 4407, 4427, 4428, 4429, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4448, 6354, 6400, 6459, 6460, 6461, 6462, 6463, 6466, 6560, 1];520.982;71302.93;114.0;70;114.0;5.0
2024-08-23;Circuito_07;Embalagens;[0, 6, 2999, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3850, 3851, 3852, 3867, 3870, 3871];422.7623333333333;59779.42999999999;120.0;56;120.0;22.0
2024-08-23;Circuito_08;Embalagens;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3661, 3663, 3675, 3688, 3709, 3710, 3717, 3720, 3721, 3727, 3731, 3740, 3743, 3744, 3748, 3751, 6370, 6371, 6393, 6396, 6408, 6419, 6444, 6450, 6488, 6515, 6518];583.2993333333336;136456.57;120.0;64;120.0;13.0
2024-08-23;Circuito_09;Embalagens;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6573, 1];356.04716666666667;64718.17999999999;86.0;42;86.0;12.0
2024-08-23;Circuito_10;Embalagens;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104, 3105, 3106, 3108, 3109, 3111, 3117, 3122, 3124, 3125, 3621, 3622, 3623, 3624, 3625, 3627, 3631, 3633, 3634, 3671, 3673, 3708, 3746, 3824, 6516, 6519];516.77;76952.50000000001;120.0;66;120.0;20.0
2024-08-23;Circuito_11;Embalagens;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718];344.4406666666667;47318.81000000001;120.0;46;120.0;40.0
2024-08-23;Circuito_12;Embalagens;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4368, 4369, 4371, 4373, 4377, 4391, 4396, 4398, 4409, 4411, 4412, 4415, 4417, 4418, 4419, 4431, 5126, 5390, 6389, 6390, 6411, 6414, 6418, 6445, 6496, 1];607.9830000000001;115355.94000000002;118.0;71;118.0;92.0
2024-08-24;Circ_Ilhas;Papel;[0, 3865, 1];31.28816666666667;14886.96;2.0;1;2.0;138.0
2024-08-24;Circuito_01;Papel;[0, 2966, 1];17.006833333333333;7200.6900000000005;2.0;1;2.0;211.0
2024-08-24;Circuito_02;Papel;[0, 4413, 4414, 4421, 1];41.198499999999996;14332.24;9.0;3;9.0;227.0
2024-08-24;Circuito_03;Papel;[0, 3953, 1];34.41266666666667;16276.630000000001;2.0;1;2.0;153.0
2024-08-24;Circuito_04;Vidro;[0, 2974, 3011, 3753, 3806, 3828, 3833, 1];72.92333333333333;22958.32;19.0;6;19.0;66.0
2024-08-24;Circuito_05;Papel;[0, 3174, 3175, 3176, 3198, 3561, 3818, 3819, 3820, 3821, 3836, 3854, 3855, 3856, 3858, 3860, 3861, 3888, 3906, 3907, 3919, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946];209.21916666666664;31276.07999999999;120.0;28;120.0;158.0
2024-08-24;Circuito_07;Papel;[0, 3026, 3032, 3101, 3664, 3767, 3778, 3779, 3780, 3781, 3782, 3784, 3787, 3789, 3795, 3802, 3803, 3813, 3837, 3851, 3852, 3867, 3870, 3871, 1];238.98350000000005;58471.270000000004;75.0;23;75.0;141.0
2024-08-24;Circuito_07;Vidro;[0, 3026, 3032, 3101, 3123, 3622, 3767, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3787, 3789, 3793, 3802, 3803, 3813, 3837, 3842, 3850, 3851, 3852, 3867, 3870, 3871, 1];245.50000000000003;53950.03;62.0;27;62.0;62.0
2024-08-24;Circuito_08;Vidro;[0, 3065, 3070, 3636, 3649, 3663, 1];82.63066666666666;39217.36;21.0;5;21.0;86.0
2024-08-24;Circuito_09;Papel;[0, 3565, 3568, 3569, 3571, 3573, 3574, 3576, 3577, 3578, 3583, 3584, 3628, 3630, 3667, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3700, 3703, 3711, 3724, 3735, 6573, 1];257.6451666666667;49105.03999999999;115.0;28;115.0;81.0
2024-08-24;Circuito_09;Vidro;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6573, 1];375.891;67636.82;76.0;44;76.0;14.0
2024-08-24;Circuito_10;Vidro;[0, 1127, 2990, 2993, 3049, 3053, 3104, 3110, 3111, 1];91.045;25982.809999999998;32.0;8;32.0;87.0
2024-08-24;Circuito_11;Papel;[0, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3600, 3601, 3602, 3603, 3605, 3607, 3608, 3609, 3611, 3612, 3613, 3614, 3617, 3618, 3620, 3656, 3657, 3658, 3666, 3705];241.55683333333337;34855.06999999999;120.0;31;120.0;134.0
2024-08-24;Circuito_11;Vidro;[0, 3581, 3585, 3589, 3590, 3591, 3592, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3676, 3705, 3706, 3707, 3712, 3714, 3718, 3719, 3723, 3725, 3726, 3739, 3741, 3742, 3745, 3747, 3749, 3750, 6365, 6451, 6520, 6529, 6530, 6567, 1];491.87200000000007;91535.31999999998;107.0;60;107.0;15.0
2024-08-24;Circuito_12;Papel;[0, 2540, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350];261.423;44659.76999999999;120.0;31;120.0;363.0
